report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-02-10,esvc,aws-esvc2-uswest2,controltelemetry,sam-processing1,Karpenter_Enabled,93.9983338332889
2026-02-10,dev,aws-dev4-uswest2,cvw-dataplane1,sam-processing1,Karpenter_Enabled,94.0421592495635
2026-02-10,prod,aws-prod9-apnortheast1,uengage1,sam-processing1,Karpenter_Disabled,94.12369032440671
2026-02-10,esvc,aws-esvc2-uswest2,foundation,sam-control1,Karpenter_Enabled,94.1481184244863
2026-02-10,prod,aws-prod8-cacentral1,core1,sam-processing1,Karpenter_Enabled,94.2158855267626
2026-02-10,prod,aws-prod1-useast1,uengage1,sam-processing1,Karpenter_Disabled,94.2841554667911
2026-02-10,esvc,aws-esvc1-useast2,foundation,sam-control1,Karpenter_Enabled,94.2893170343399
2026-02-10,prod,aws-prod5-uswest2,core2,sam-processing2,Karpenter_Disabled,94.4125629565613
2026-02-10,prod,aws-prod19-eusouth1,core1,sam-processing1,Karpenter_Enabled,94.5780057994731
2026-02-10,test,test1-uswest2,mj201,sam-processing2,Karpenter_Enabled,94.5981395386937
2026-02-10,prod,aws-prod12-euwest3,mulesoft-reg-us,sam-processing1,Karpenter_Disabled,94.6162317599878
2026-02-10,dev,aws-dev2-uswest2,apiq,sam-processing2,Karpenter_Disabled,94.81044389011561
2026-02-10,prod,aws-prod5-uswest2,core2,sam-processing1,Karpenter_Disabled,94.9547796326475
2026-02-10,dev,aws-dev2-uswest2,industries,sam-processing1,Karpenter_Enabled,94.9791342265473
2026-02-10,prod,aws-prod1-useast1,mj400,sam-processing2,Karpenter_Disabled,95.0680094231636
2026-02-10,prod,aws-prod0-uswest2,uengage1,sam-processing1,Karpenter_Disabled,95.17394621426341
2026-02-10,prod,aws-prod13-euwest2,core1,sam-processing1,Karpenter_Enabled,95.2498110197627
2026-02-10,dev,dev1-uswest2,foundation,sam-control1,Karpenter_Enabled,95.31046622173581
2026-02-10,prod,aws-prod5-uswest2,core1,sam-processing1,Karpenter_Disabled,95.444636517008
2026-02-10,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring3,Karpenter_Enabled,95.7777832054023
2026-02-10,prod,aws-prod8-cacentral1,mulesoft-cp,sam-processing1,Karpenter_Disabled,95.7972967903368
2026-02-10,dev,dev1-uswest2,core002,sam-bigdata2,Karpenter_Enabled,95.8289733679557
2026-02-10,prod,aws-prod22-apnortheast3,core1,sam-processing1,Karpenter_Enabled,95.9605908734639
2026-02-10,prod,aws-prod16-eunorth1,core1,sam-processing1,Karpenter_Enabled,96.357468204738
2026-02-10,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon4,Karpenter_Disabled,96.8128438801323
2026-02-10,esvc,aws-esvc1-useast2,devx-preprod,sam-processing1,Karpenter_Disabled,96.9793002056921
2026-02-10,test,perf2-uswest2,cdp1,sam-restricted1,Karpenter_Enabled,97.0046127417567
2026-02-10,prod,aws-prod21-useast2,core1,sam-processing2,Karpenter_Enabled,97.1479329204567
2026-02-10,prod,aws-prod9-apnortheast1,mulesoft-cp,sam-processing1,Karpenter_Disabled,99.0781626551191
2026-02-10,dev,dev1-uswest2,buildndeliver,sam-processing1,Karpenter_Enabled,99.08654290811211
2026-02-10,dev,aws-dev4-uswest2,scratchpad12,sam-processing2,Karpenter_Enabled,99.8042216850634
2026-02-10,prod,aws-prod1-useast1,tableau,sam-processing1,Karpenter_Disabled,101.564897221706
2026-02-10,dev,dev1-uswest2,core002,sam-bigdata1,Karpenter_Enabled,103.264045429574
2026-02-10,test,test1-uswest2,buildndeliver,sam-processing1,Karpenter_Enabled,114.30126573740199
2026-02-10,esvc,aws-esvc1-useast2,buildndeliver-s,sam-processing1,Karpenter_Enabled,116.22367989373599
2026-02-10,dev,aws-dev5-apsouth1,foundation,sam-control1,Karpenter_Enabled,116.659101035889
2026-02-10,prod,aws-prod24-apsouth2,foundation,sam-control1,Karpenter_Disabled,129.206539752465
2026-02-10,esvc,aws-esvc1-useast2,buildndeliver,sam-processing1,Karpenter_Disabled,132.736188657209
2026-02-10,prod,aws-prod5-uswest2,tableau,sam-processing1,Karpenter_Disabled,136.581490558128
2026-02-10,prod,aws-prod2-apsouth1,mj401,sam-processing1,Karpenter_Disabled,139.468638595637
2026-02-10,dev,aws-dev4-uswest2,tableau,sam-processing2,Karpenter_Enabled,188.492667801083
2026-02-10,prod,aws-prod3-eucentral1,fieldservice,sam-processing1,Karpenter_Disabled,226.476541025605
2026-02-10,dev,dev1-uswest2,uip001,sam-processing1,Karpenter_Enabled,232.102164176233
2026-02-10,dev,dev1-uswest2,bigdata,sam-processing1,Karpenter_Enabled,277.796656480573
2026-02-10,prod,aws-prod16-eunorth1,ecom1,sam-processing1,Karpenter_Disabled,280.173903788847
2026-02-10,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon6,Karpenter_Disabled,335.343830421649
2026-02-09,dev,fdev1-uswest2,foundation,sam-eks-rollback-test,Karpenter_Enabled,0.0
2026-02-09,dev,fdev1-uswest2,foundation,sam-processing4,Karpenter_Disabled,6.05904710254708
2026-02-09,prod,aws-prod1-useast1,monitoring-regional,sam-processing1,Karpenter_Disabled,6.83486418379336
2026-02-09,stage,aws-stage1-useast2,core1,sam-processing3,Karpenter_Disabled,7.3514663704997
2026-02-09,prod,aws-prod0-uswest2,core1,sam-processing2,Karpenter_Disabled,8.95646994490884
2026-02-09,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon3,Karpenter_Disabled,12.668150613925201
2026-02-09,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon2,Karpenter_Disabled,12.6693338478039
2026-02-09,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon5,Karpenter_Disabled,12.7542196760288
2026-02-09,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon2,Karpenter_Disabled,13.447669306982501
2026-02-09,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring11,Karpenter_Enabled,13.725654495536201
2026-02-09,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring9,Karpenter_Enabled,13.740958952871301
2026-02-09,prod,aws-prod19-eusouth1,crypto,sam-mgmt-truth2,Karpenter_Disabled,14.1990672956999
2026-02-09,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring10,Karpenter_Disabled,14.345047043482701
2026-02-09,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring8,Karpenter_Enabled,14.7043534884147
2026-02-09,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring4,Karpenter_Enabled,15.6068166908386
2026-02-09,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon5,Karpenter_Disabled,15.6255456969271
2026-02-09,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring9,Karpenter_Disabled,15.6329825084632
2026-02-09,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring6,Karpenter_Enabled,15.6401842756084
2026-02-09,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring7,Karpenter_Enabled,16.1123222848074
2026-02-09,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon5,Karpenter_Disabled,16.7563894223666
2026-02-09,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon5,Karpenter_Disabled,16.9813035480196
2026-02-09,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring6,Karpenter_Disabled,17.6742077373299
2026-02-09,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring8,Karpenter_Enabled,18.2457553836047
2026-02-09,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring5,Karpenter_Disabled,18.4231659550235
2026-02-09,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring7,Karpenter_Enabled,18.9906290352505
2026-02-09,prod,aws-prod27-useast1,einstein,sam-restricted1,Karpenter_Disabled,19.366043628242302
2026-02-09,prod,aws-prod3-eucentral1,einstein2,sam-restricted1,Karpenter_Disabled,19.3824497105655
2026-02-09,prod,aws-prod2-apsouth1,einstein2,sam-restricted1,Karpenter_Disabled,19.3868859489654
2026-02-09,prod,aws-prod24-apsouth2,einstein,sam-restricted1,Karpenter_Disabled,19.4868486946676
2026-02-09,prod,aws-prod21-useast2,core1,sam-highscale-processing1,Karpenter_Disabled,19.9167147084823
2026-02-09,prod,aws-prod5-uswest2,core1,sam-highscale-processing1,Karpenter_Disabled,19.9277856017306
2026-02-09,prod,aws-prod3-eucentral1,core1,sam-hs-processing1,Karpenter_Disabled,20.0612710918979
2026-02-09,prod,aws-prod1-useast1,core1,sam-highscale-processing1,Karpenter_Disabled,20.0711178389038
2026-02-09,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon4,Karpenter_Disabled,22.4046320169517
2026-02-09,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon2,Karpenter_Disabled,22.6167110931145
2026-02-09,stage,aws-stage1-useast2,einstein,sam-processing1,Karpenter_Disabled,22.7141343192938
2026-02-09,prod,aws-prod8-cacentral1,edge,sam-processing1,Karpenter_Disabled,23.3250456810465
2026-02-09,prod,aws-prod21-useast2,edge,sam-processing1,Karpenter_Disabled,23.3307470362317
2026-02-09,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon5,Karpenter_Disabled,23.4534597926786
2026-02-09,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon3,Karpenter_Disabled,23.794227196201202
2026-02-09,esvc,aws-esvc3-uswest2,foundation,sam-processing1,Karpenter_Enabled,24.7451163817786
2026-02-09,prod,aws-prod5-uswest2,einstein2,sam-restricted1,Karpenter_Disabled,24.826360699744
2026-02-09,prod,aws-prod5-uswest2,edge,sam-processing1,Karpenter_Disabled,24.9277596000499
2026-02-09,prod,aws-prod21-useast2,einstein2,sam-restricted1,Karpenter_Disabled,25.0958547570834
2026-02-09,stage,aws-stage1-useast2,tableau,sam-processing2,Karpenter_Disabled,25.134442594319403
2026-02-09,prod,aws-prod1-useast1,edge,sam-processing1,Karpenter_Disabled,25.315674429677802
2026-02-09,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon6,Karpenter_Disabled,25.405594360908502
2026-02-09,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring12,Karpenter_Disabled,25.9132597230475
2026-02-09,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon2,Karpenter_Disabled,25.9295255259478
2026-02-09,test,perf1-useast2,core1,sam-processing3,Karpenter_Enabled,26.701817353086
2026-02-09,esvc,aws-esvc1-useast2,security-preprod,sam-mgmt-truth1,Karpenter_Disabled,26.8318038222247
2026-02-09,prod,aws-prod10-apsoutheast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.1038718073858
2026-02-09,prod,aws-prod13-euwest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.2425917961502
2026-02-09,prod,aws-prod12-euwest3,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.2537542574358
2026-02-09,prod,aws-prod16-eunorth1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.3922593548022
2026-02-09,prod,aws-prod21-useast2,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.397357660596
2026-02-09,prod,aws-prod1-useast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.3989604691764
2026-02-09,prod,aws-prod11-saeast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.401129341710202
2026-02-09,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring10,Karpenter_Enabled,27.5823110076983
2026-02-09,prod,aws-prod9-apnortheast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.724054319954902
2026-02-09,prod,aws-prod22-apnortheast3,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.9131209313616
2026-02-09,prod,aws-prod15-eucentral2,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.9349682772085
2026-02-09,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon4,Karpenter_Disabled,28.3030429093963
2026-02-09,esvc,aws-esvc1-useast2,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.4062363625567
2026-02-09,esvc,aws-esvc2-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.4919585886522
2026-02-09,prod,aws-prod3-eucentral1,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.5483869405906
2026-02-09,prod,aws-prod8-cacentral1,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.5485499443529
2026-02-09,prod,aws-prod4-apsoutheast2,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.5529558876315
2026-02-09,prod,aws-prod2-apsouth1,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.557796603941902
2026-02-09,prod,aws-prod5-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.6335862635279
2026-02-09,esvc,aws-esvc3-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.8261695600642
2026-02-09,prod,aws-prod1-useast1,core1,sam-restricted13,Karpenter_Disabled,28.9197325828464
2026-02-09,prod,aws-prod24-apsouth2,crypto,sam-mgmt-truth2,Karpenter_Disabled,29.2941695006728
2026-02-09,test,test1-uswest2,core4,sam-bigdata5,Karpenter_Disabled,29.7698189326309
2026-02-09,test,perf1-useast2,core1,sam-bigdata1,Karpenter_Disabled,29.9909982371942
2026-02-09,prod,aws-prod4-apsoutheast2,diffeo,sam-processing1,Karpenter_Disabled,30.5432380487318
2026-02-09,prod,aws-prod3-eucentral1,edge,sam-processing1,Karpenter_Disabled,30.5850442428602
2026-02-09,prod,aws-prod0-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.8958138051599
2026-02-09,test,test1-uswest2,core4,sam-bigdata4,Karpenter_Disabled,30.915668290484803
2026-02-09,prod,aws-prod21-useast2,core1,sam-restricted11,Karpenter_Disabled,32.3104081318094
2026-02-09,test,perf1-useast2,core1,sam-bigdata6,Karpenter_Disabled,32.391912320483804
2026-02-09,prod,aws-prod2-apsouth1,core1,sam-restricted9,Karpenter_Disabled,32.4175505983571
2026-02-09,prod,aws-prod24-apsouth2,core1,sam-restricted3,Karpenter_Disabled,32.5706588468393
2026-02-09,prod,aws-prod5-uswest2,core1,sam-restricted10,Karpenter_Disabled,32.6964284859759
2026-02-09,prod,aws-prod21-useast2,core1,sam-restricted10,Karpenter_Disabled,33.2607590788369
2026-02-09,prod,aws-prod1-useast1,core1,sam-restricted1,Karpenter_Disabled,33.3084581757693
2026-02-09,prod,aws-prod12-euwest3,core1,sam-restricted4,Karpenter_Disabled,33.442422763381
2026-02-09,prod,aws-prod5-uswest2,core2,sam-restricted12,Karpenter_Disabled,33.952320102663
2026-02-09,prod,aws-prod1-useast1,einstein2,sam-restricted1,Karpenter_Disabled,34.0090352354902
2026-02-09,prod,aws-prod9-apnortheast1,core1,sam-restricted1,Karpenter_Disabled,34.0234861897352
2026-02-09,prod,aws-prod12-euwest3,edge,sam-processing1,Karpenter_Disabled,34.0486199214577
2026-02-09,prod,aws-prod21-useast2,core1,sam-restricted2,Karpenter_Disabled,34.0941374301921
2026-02-09,prod,aws-prod5-uswest2,core2,sam-restricted11,Karpenter_Disabled,34.1593563098869
2026-02-09,prod,aws-prod21-useast2,core1,sam-restricted3,Karpenter_Disabled,34.3720339897909
2026-02-09,dev,aws-dev2-uswest2,apiq,sam-restricted2,Karpenter_Disabled,34.384608314855804
2026-02-09,prod,aws-prod0-uswest2,einstein,sam-restricted1,Karpenter_Disabled,34.488361188096704
2026-02-09,esvc,aws-esvc2-uswest2,devx-s,sam-processing1,Karpenter_Enabled,34.5543407724449
2026-02-09,prod,aws-prod5-uswest2,monitoring-regional,sam-processing1,Karpenter_Disabled,34.6027294482816
2026-02-09,prod,aws-prod5-uswest2,core2,sam-restricted13,Karpenter_Disabled,34.7088424355067
2026-02-09,prod,aws-prod1-useast1,core1,sam-restricted4,Karpenter_Disabled,34.7503983813134
2026-02-09,esvc,aws-esvc1-useast2,monitoring-s,sam-logging-monitoring2,Karpenter_Disabled,34.7760317862107
2026-02-09,prod,aws-prod1-useast1,core1,sam-restricted10,Karpenter_Disabled,34.8675821293823
2026-02-09,dev,aws-dev4-uswest2,tableau,sam-processing1,Karpenter_Disabled,35.247187034819504
2026-02-09,prod,aws-prod3-eucentral1,core1,sam-restricted6,Karpenter_Disabled,35.2634041910992
2026-02-09,prod,aws-prod22-apnortheast3,core1,sam-restricted1,Karpenter_Disabled,35.2849391633968
2026-02-09,prod,aws-prod21-useast2,core1,sam-restricted15,Karpenter_Disabled,35.2901014337787
2026-02-09,prod,aws-prod2-apsouth1,core1,sam-restricted7,Karpenter_Disabled,35.3685911179611
2026-02-09,prod,aws-prod21-useast2,core1,sam-restricted1,Karpenter_Disabled,35.4373162757204
2026-02-09,prod,aws-prod19-eusouth1,core1,sam-restricted1,Karpenter_Disabled,35.475685314271104
2026-02-09,prod,aws-prod1-useast1,core1,sam-restricted7,Karpenter_Disabled,35.5173839096935
2026-02-09,prod,aws-prod5-uswest2,core1,sam-restricted6,Karpenter_Disabled,35.5383372984358
2026-02-09,prod,aws-prod21-useast2,core1,sam-restricted5,Karpenter_Disabled,35.6108196879262
2026-02-09,prod,aws-prod13-euwest2,edge,sam-processing1,Karpenter_Disabled,35.711305728914404
2026-02-09,prod,aws-prod21-useast2,core1,sam-restricted4,Karpenter_Disabled,35.8905427698267
2026-02-09,prod,aws-prod5-uswest2,core1,sam-restricted2,Karpenter_Disabled,36.032078590779705
2026-02-09,prod,aws-prod1-useast1,core1,sam-restricted3,Karpenter_Disabled,36.0671919602811
2026-02-09,prod,aws-prod11-saeast1,core1,sam-restricted1,Karpenter_Disabled,36.1032851547904
2026-02-09,prod,aws-prod22-apnortheast3,einstein,sam-restricted1,Karpenter_Disabled,36.1418801278794
2026-02-09,prod,aws-prod16-eunorth1,core1,sam-restricted6,Karpenter_Disabled,36.1486566002834
2026-02-09,prod,aws-prod8-cacentral1,core1,sam-restricted2,Karpenter_Disabled,36.2032256730242
2026-02-09,prod,aws-prod1-useast1,core1,sam-restricted5,Karpenter_Disabled,36.212753325967604
2026-02-09,prod,aws-prod5-uswest2,core1,sam-restricted1,Karpenter_Disabled,36.2351323527513
2026-02-09,prod,aws-prod21-useast2,einstein,sam-restricted1,Karpenter_Disabled,36.2797786238408
2026-02-09,prod,aws-prod3-eucentral1,core1,sam-restricted3,Karpenter_Disabled,36.3198764528758
2026-02-09,prod,aws-prod18-mecentral1,einstein,sam-restricted1,Karpenter_Disabled,36.3812797638488
2026-02-09,prod,aws-prod20-ilcentral1,einstein,sam-restricted1,Karpenter_Disabled,36.3821565434587
2026-02-09,prod,aws-prod1-useast1,core1,sam-restricted9,Karpenter_Disabled,36.560264188679
2026-02-09,prod,aws-prod10-apsoutheast1,einstein,sam-restricted1,Karpenter_Disabled,36.6205647511848
2026-02-09,prod,aws-prod21-useast2,core1,sam-restricted12,Karpenter_Disabled,36.638957203566804
2026-02-09,prod,aws-prod4-apsoutheast2,einstein,sam-restricted1,Karpenter_Disabled,36.6429721388433
2026-02-09,prod,aws-prod3-eucentral1,einstein,sam-restricted1,Karpenter_Disabled,36.6874877523024
2026-02-09,prod,aws-prod5-uswest2,einstein,sam-restricted1,Karpenter_Disabled,36.711734305061704
2026-02-09,prod,aws-prod9-apnortheast1,einstein,sam-restricted1,Karpenter_Disabled,36.7451296933954
2026-02-09,prod,aws-prod14-apnortheast2,einstein,sam-restricted1,Karpenter_Disabled,36.7612227790063
2026-02-09,prod,aws-prod2-apsouth1,core1,sam-restricted8,Karpenter_Disabled,36.8349644550592
2026-02-09,prod,aws-prod17-apsoutheast3,einstein,sam-restricted1,Karpenter_Disabled,36.849410088681104
2026-02-09,prod,aws-prod3-eucentral1,core1,sam-restricted7,Karpenter_Disabled,36.9695415984477
2026-02-09,prod,aws-prod2-apsouth1,einstein,sam-restricted1,Karpenter_Disabled,37.024600662116
2026-02-09,prod,aws-prod5-uswest2,core2,sam-restricted7,Karpenter_Disabled,37.0795799170458
2026-02-09,prod,aws-prod21-useast2,core1,sam-restricted6,Karpenter_Disabled,37.092954939429404
2026-02-09,test,perf1-useast2,core1,sam-restricted5,Karpenter_Disabled,37.1178165092944
2026-02-09,prod,aws-prod5-uswest2,core2,sam-restricted10,Karpenter_Disabled,37.1590365100402
2026-02-09,prod,aws-prod12-euwest3,core1,sam-restricted1,Karpenter_Disabled,37.3244535934978
2026-02-09,prod,aws-prod13-euwest2,core1,sam-restricted5,Karpenter_Disabled,37.332768896158
2026-02-09,prod,aws-prod5-uswest2,core2,sam-restricted4,Karpenter_Disabled,37.3466674913313
2026-02-09,prod,aws-prod16-eunorth1,core1,sam-restricted4,Karpenter_Disabled,37.4098574727831
2026-02-09,prod,aws-prod16-eunorth1,einstein,sam-restricted1,Karpenter_Disabled,37.5007368059248
2026-02-09,prod,aws-prod2-apsouth1,core1,sam-restricted3,Karpenter_Disabled,37.6069840951966
2026-02-09,prod,aws-prod3-eucentral1,core1,sam-restricted4,Karpenter_Disabled,37.6528747048164
2026-02-09,prod,aws-prod24-apsouth2,core1,sam-restricted1,Karpenter_Disabled,37.6802618867193
2026-02-09,prod,aws-prod2-apsouth1,core1,sam-restricted6,Karpenter_Disabled,37.6891093334441
2026-02-09,prod,aws-prod2-apsouth1,core1,sam-restricted1,Karpenter_Disabled,37.6995191293435
2026-02-09,prod,aws-prod12-euwest3,einstein,sam-restricted1,Karpenter_Disabled,37.7382015279206
2026-02-09,prod,aws-prod19-eusouth1,einstein,sam-restricted1,Karpenter_Disabled,37.7632788369119
2026-02-09,prod,aws-prod5-uswest2,core1,sam-restricted7,Karpenter_Disabled,37.7973163016029
2026-02-09,prod,aws-prod3-eucentral1,core1,sam-restricted2,Karpenter_Disabled,37.816943551044304
2026-02-09,prod,aws-prod5-uswest2,core1,sam-restricted8,Karpenter_Disabled,37.8290638821627
2026-02-09,prod,aws-prod11-saeast1,core1,sam-restricted2,Karpenter_Disabled,37.8736135775508
2026-02-09,stage,aws-stage1-useast2,uengage1,sam-restricted1,Karpenter_Disabled,37.94450692457
2026-02-09,prod,aws-prod5-uswest2,core2,sam-restricted3,Karpenter_Disabled,37.9728115749094
2026-02-09,prod,aws-prod3-eucentral1,core1,sam-restricted1,Karpenter_Disabled,38.0273614190631
2026-02-09,prod,aws-prod8-cacentral1,core1,sam-restricted1,Karpenter_Disabled,38.0362762262428
2026-02-09,prod,aws-prod5-uswest2,core1,sam-restricted3,Karpenter_Disabled,38.0683742387021
2026-02-09,prod,aws-prod1-useast1,ecom1,sam-restricted1,Karpenter_Disabled,38.0730990955882
2026-02-09,prod,aws-prod16-eunorth1,core1,sam-restricted5,Karpenter_Disabled,38.1087545110804
2026-02-09,prod,aws-prod21-useast2,core1,sam-restricted7,Karpenter_Disabled,38.1655662696881
2026-02-09,prod,aws-prod2-apsouth1,core1,sam-restricted4,Karpenter_Disabled,38.2738524645857
2026-02-09,prod,aws-prod5-uswest2,core2,sam-hs-processing1,Karpenter_Disabled,38.2984023703562
2026-02-09,prod,aws-prod16-eunorth1,core1,sam-restricted2,Karpenter_Disabled,38.3404913601986
2026-02-09,prod,aws-prod21-useast2,crypto,sam-hub1,Karpenter_Disabled,38.4671045496449
2026-02-09,prod,aws-prod16-eunorth1,core1,sam-restricted3,Karpenter_Disabled,38.4795216465414
2026-02-09,prod,aws-prod16-eunorth1,core1,sam-restricted1,Karpenter_Disabled,38.5099300449541
2026-02-09,prod,aws-prod16-eunorth1,ecom1,sam-restricted1,Karpenter_Disabled,38.5264581609368
2026-02-09,prod,aws-prod2-apsouth1,core1,sam-restricted5,Karpenter_Disabled,38.6081821880838
2026-02-09,prod,aws-prod5-uswest2,core2,sam-restricted6,Karpenter_Disabled,38.7801120563731
2026-02-09,prod,aws-prod1-useast1,core1,sam-restricted6,Karpenter_Disabled,38.797064426681104
2026-02-09,prod,aws-prod4-apsoutheast2,ecom1,sam-restricted1,Karpenter_Disabled,38.8153114062897
2026-02-09,prod,aws-prod12-euwest3,core1,sam-restricted3,Karpenter_Disabled,38.9286231207923
2026-02-09,prod,aws-prod22-apnortheast3,edge,sam-processing1,Karpenter_Disabled,38.9368069764796
2026-02-09,prod,aws-prod9-apnortheast1,edge,sam-processing1,Karpenter_Disabled,39.1386979683366
2026-02-09,prod,aws-prod5-uswest2,core1,sam-restricted4,Karpenter_Disabled,39.1649118991198
2026-02-09,prod,aws-prod21-useast2,core1,sam-restricted13,Karpenter_Disabled,39.4159533873632
2026-02-09,prod,aws-prod18-mecentral1,gid,sam-restricted1,Karpenter_Disabled,39.4585778229143
2026-02-09,prod,aws-prod13-euwest2,core1,sam-restricted2,Karpenter_Disabled,39.4990469717977
2026-02-09,prod,aws-prod22-apnortheast3,foundation,sam-log-mon2,Karpenter_Disabled,39.5358992934282
2026-02-09,test,perf2-uswest2,foundation,sam-processing3,Karpenter_Enabled,39.5417341998836
2026-02-09,prod,aws-prod10-apsoutheast1,core1,sam-restricted1,Karpenter_Disabled,39.5448796525447
2026-02-09,prod,aws-prod5-uswest2,core2,sam-restricted5,Karpenter_Disabled,39.7174637507808
2026-02-09,prod,aws-prod13-euwest2,core1,sam-restricted4,Karpenter_Disabled,39.718059378437104
2026-02-09,stage,aws-stage1-useast2,foundation,sam-log-mon2,Karpenter_Disabled,39.741652182205
2026-02-09,prod,aws-prod1-useast1,einstein,sam-restricted1,Karpenter_Disabled,39.7536142691592
2026-02-09,prod,aws-prod5-uswest2,core2,sam-restricted9,Karpenter_Disabled,39.7863912985419
2026-02-09,prod,aws-prod22-apnortheast3,core1,sam-restricted3,Karpenter_Disabled,39.8470726358178
2026-02-09,prod,aws-prod19-eusouth1,crypto,sam-hub1,Karpenter_Disabled,39.8963010411585
2026-02-09,esvc,aws-esvc1-useast2,crypto,sam-hub1,Karpenter_Disabled,39.908583939513804
2026-02-09,prod,aws-prod5-uswest2,core1,sam-restricted9,Karpenter_Disabled,40.0122411207286
2026-02-09,prod,aws-prod12-euwest3,core1,sam-restricted2,Karpenter_Disabled,40.0523402780198
2026-02-09,prod,aws-prod5-uswest2,core2,sam-restricted8,Karpenter_Disabled,40.054215839444204
2026-02-09,prod,aws-prod19-eusouth1,foundation,sam-log-mon2,Karpenter_Disabled,40.058657145956
2026-02-09,prod,aws-prod22-apnortheast3,crypto,sam-hub1,Karpenter_Disabled,40.0884258290921
2026-02-09,dev,dev1-uswest2,monitoring,sam-processing1,Karpenter_Enabled,40.0916461744691
2026-02-09,prod,aws-prod10-apsoutheast1,foundation,sam-log-mon2,Karpenter_Disabled,40.1204153981425
2026-02-09,esvc,aws-esvc1-useast2,foundation,sam-log-mon2,Karpenter_Disabled,40.135477914119996
2026-02-09,prod,aws-prod21-useast2,foundation,sam-log-mon2,Karpenter_Disabled,40.1366253960508
2026-02-09,prod,aws-prod9-apnortheast1,foundation,sam-log-mon2,Karpenter_Disabled,40.1431907357054
2026-02-09,prod,aws-prod1-useast1,core1,sam-restricted2,Karpenter_Disabled,40.2286786441557
2026-02-09,prod,aws-prod1-useast1,foundation,sam-logging-monitoring2,Karpenter_Disabled,40.268327945824105
2026-02-09,prod,aws-prod17-apsoutheast3,foundation,sam-log-mon2,Karpenter_Disabled,40.3234422327579
2026-02-09,prod,aws-prod5-uswest2,core2,sam-restricted1,Karpenter_Disabled,40.3290780434883
2026-02-09,prod,aws-prod15-eucentral2,foundation,sam-log-mon2,Karpenter_Disabled,40.340308280462104
2026-02-09,prod,aws-prod16-eunorth1,foundation,sam-log-mon2,Karpenter_Disabled,40.3422255920427
2026-02-09,prod,aws-prod20-ilcentral1,foundation,sam-log-mon2,Karpenter_Disabled,40.3444745597931
2026-02-09,prod,aws-prod24-apsouth2,foundation,sam-log-mon2,Karpenter_Disabled,40.3450410382147
