report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-03-03,prod,aws-prod0-uswest2,msg,sam-processing1,Karpenter_Disabled,93.1879672839794
2026-03-03,prod,aws-prod5-uswest2,core2,sam-processing2,Karpenter_Enabled,93.2172724249972
2026-03-03,test,test1-uswest2,crypto,sam-hub1,Karpenter_Enabled,93.2705382798899
2026-03-03,stage,aws-stage1-useast2,ecom1,sam-processing1,Karpenter_Enabled,93.2908487521985
2026-03-03,test,perf1-useast2,crypto,sam-mgmt-truth1,Karpenter_Enabled,93.32446694503
2026-03-03,test,test1-uswest2,mulesoft-cp2,sam-processing1,Karpenter_Enabled,93.4277350925413
2026-03-03,prod,aws-prod9-apnortheast1,monitoring-regional,sam-processing1,Karpenter_Disabled,93.4355398313016
2026-03-03,test,test1-uswest2,ast,sam-processing1,Karpenter_Enabled,93.57419224704421
2026-03-03,test,test1-uswest2,cdp002,sam-processing1,Karpenter_Enabled,93.6585738786758
2026-03-03,prod,aws-prod2-apsouth1,mj401,sam-processing2,Karpenter_Disabled,93.7557761356489
2026-03-03,prod,aws-prod11-saeast1,core1,sam-processing1,Karpenter_Enabled,93.86692465437001
2026-03-03,test,perf1-useast2,crypto,sam-mgmt-truth2,Karpenter_Enabled,93.9051893114674
2026-03-03,prod,aws-prod22-apnortheast3,core1,sam-processing1,Karpenter_Enabled,94.2273613720932
2026-03-03,dev,aws-dev2-uswest2,crypto,sam-mgmt-truth1,Karpenter_Enabled,94.22856084532171
2026-03-03,prod,aws-prod12-euwest3,mulesoft-reg-eu,sam-processing1,Karpenter_Disabled,94.4071804407645
2026-03-03,prod,aws-prod1-useast1,core1,sam-processing2,Karpenter_Enabled,94.5671286760509
2026-03-03,prod,aws-prod8-cacentral1,core1,sam-processing1,Karpenter_Enabled,94.61589458323681
2026-03-03,prod,aws-prod5-uswest2,core2,sam-processing1,Karpenter_Enabled,94.7107678841518
2026-03-03,prod,aws-prod8-cacentral1,mulesoft-cp,sam-processing1,Karpenter_Disabled,94.7747893995429
2026-03-03,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon4,Karpenter_Disabled,94.937536419469
2026-03-03,stage,aws-stage1-useast2,regrello,sam-processing1,Karpenter_Disabled,95.0266558914226
2026-03-03,prod,aws-prod5-uswest2,core1,sam-processing1,Karpenter_Enabled,95.6059347680376
2026-03-03,esvc,aws-esvc1-useast2,foundation,sam-processing1,Karpenter_Disabled,95.8680386493119
2026-03-03,dev,fdev1-uswest2,crypto,sam-mgmt-truth2,Karpenter_Enabled,96.140681466873
2026-03-03,prod,aws-prod2-apsouth1,mulesoft-cp,sam-processing1,Karpenter_Disabled,96.3077339893009
2026-03-03,esvc,aws-esvc1-useast2,foundation,sam-logging-monitoring1,Karpenter_Enabled,96.3421892909774
2026-03-03,dev,fdev1-uswest2,foundation,sam-control3,Karpenter_Enabled,96.7415132131151
2026-03-03,esvc,aws-esvc1-useast2,foundation,sam-control1,Karpenter_Enabled,97.2161946715986
2026-03-03,test,test1-uswest2,mj201,sam-processing2,Karpenter_Enabled,97.2747965708373
2026-03-03,prod,aws-prod0-uswest2,foundation,sam-control1,Karpenter_Enabled,97.48424517689891
2026-03-03,prod,aws-prod4-apsoutheast2,core1,sam-processing1,Karpenter_Enabled,97.9299963239867
2026-03-03,dev,dev1-uswest2,foundation,sam-control1,Karpenter_Enabled,98.8185869669753
2026-03-03,esvc,aws-esvc1-useast2,devx-preprod,sam-processing1,Karpenter_Disabled,100.247257872247
2026-03-03,dev,dev1-uswest2,mulesoft-regional,sam-processing1,Karpenter_Enabled,100.51025809256299
2026-03-03,prod,aws-prod1-useast1,uengage1,sam-processing1,Karpenter_Disabled,104.399250445353
2026-03-03,stage,aws-stage1-useast2,foundation,sam-logging-monitoring1,Karpenter_Enabled,105.112034565473
2026-03-03,test,perf2-uswest2,cdp1,sam-restricted1,Karpenter_Enabled,106.076706802159
2026-03-03,test,perf2-uswest2,cdp1,sam-processing1,Karpenter_Enabled,107.839979305898
2026-03-03,prod,aws-prod3-eucentral1,uengage1,sam-processing1,Karpenter_Disabled,108.279093434515
2026-03-03,prod,aws-prod16-eunorth1,core1,sam-processing1,Karpenter_Enabled,111.52611531812799
2026-03-03,test,test1-uswest2,unified-engagement,sam-processing1,Karpenter_Enabled,112.343323694794
2026-03-03,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon6,Karpenter_Disabled,119.492404702537
2026-03-03,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring4,Karpenter_Disabled,121.8945735487
2026-03-03,test,test1-uswest2,buildndeliver,sam-processing1,Karpenter_Enabled,134.329649315762
2026-03-03,stage,aws-stage1-useast2,ms-cp-migrate,sam-processing1,Karpenter_Disabled,135.951729797194
2026-03-03,esvc,aws-esvc1-useast2,buildndeliver-s,sam-processing1,Karpenter_Enabled,139.367963984522
2026-03-03,prod,aws-prod21-useast2,core1,sam-processing2,Karpenter_Enabled,141.536304779267
2026-03-03,dev,aws-dev2-uswest2,mulesoft-cp,sam-processing1,Karpenter_Enabled,149.092532403421
2026-03-03,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring1,Karpenter_Disabled,170.059836542085
2026-03-03,dev,aws-dev5-apsouth1,foundation,sam-control1,Karpenter_Enabled,172.638541120601
2026-03-03,prod,aws-prod5-uswest2,tableau,sam-processing1,Karpenter_Disabled,195.937426178068
2026-03-03,dev,dev1-uswest2,uip001,sam-processing1,Karpenter_Enabled,200.207701259052
2026-03-03,esvc,aws-esvc1-useast2,buildndeliver,sam-processing1,Karpenter_Disabled,203.752211138063
2026-03-03,prod,aws-prod3-eucentral1,fieldservice,sam-processing1,Karpenter_Disabled,228.29785151197999
2026-03-03,dev,dev1-uswest2,unified-engagement,sam-processing1,Karpenter_Enabled,232.61804368455398
2026-03-03,esvc,aws-esvc1-useast2,devx-prod,sam-processing1,Karpenter_Enabled,262.251843242408
2026-03-03,dev,dev1-uswest2,bigdata,sam-processing1,Karpenter_Enabled,265.474442660788
2026-03-03,prod,aws-prod2-apsouth1,mj401,sam-processing1,Karpenter_Disabled,274.513914313888
2026-03-03,prod,aws-prod16-eunorth1,ecom1,sam-processing1,Karpenter_Disabled,371.609246239331
2026-03-03,esvc,aws-esvc1-useast2,monitoring-s,sam-logging-monitoring3,Karpenter_Disabled,640.463313312254
2026-03-03,dev,aws-dev4-uswest2,tableau,sam-processing2,Karpenter_Enabled,663.006706919412
2026-03-02,prod,aws-prod1-useast1,monitoring-regional,sam-processing1,Karpenter_Disabled,6.82000235171216
2026-03-02,stage,aws-stage1-useast2,core1,sam-processing3,Karpenter_Disabled,7.72037970644941
2026-03-02,prod,aws-prod0-uswest2,core1,sam-processing2,Karpenter_Disabled,9.36002382459163
2026-03-02,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon5,Karpenter_Disabled,10.8967829534726
2026-03-02,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon3,Karpenter_Disabled,12.6650212644
2026-03-02,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon2,Karpenter_Disabled,12.6720294503174
2026-03-02,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon5,Karpenter_Disabled,12.7527470222246
2026-03-02,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon2,Karpenter_Disabled,13.445198692064501
2026-03-02,prod,aws-prod19-eusouth1,crypto,sam-mgmt-truth2,Karpenter_Disabled,13.5440750974394
2026-03-02,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring10,Karpenter_Disabled,14.561308596908601
2026-03-02,dev,fdev1-uswest2,foundation,sam-processing4,Karpenter_Disabled,14.6341817016138
2026-03-02,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring11,Karpenter_Enabled,14.7754137603788
2026-03-02,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring9,Karpenter_Enabled,14.8103996551446
2026-03-02,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring8,Karpenter_Enabled,15.8660460925486
2026-03-02,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring9,Karpenter_Disabled,15.8894263622648
2026-03-02,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon5,Karpenter_Disabled,16.7482069236473
2026-03-02,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon5,Karpenter_Disabled,16.9623560976055
2026-03-02,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring4,Karpenter_Enabled,17.0347618487367
2026-03-02,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring6,Karpenter_Enabled,17.0506274750362
2026-03-02,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring7,Karpenter_Enabled,17.8143694137887
2026-03-02,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring6,Karpenter_Disabled,17.9929070071628
2026-03-02,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring5,Karpenter_Disabled,18.7612771656269
2026-03-02,prod,aws-prod27-useast1,einstein,sam-restricted1,Karpenter_Disabled,19.362292134470902
2026-03-02,prod,aws-prod3-eucentral1,einstein2,sam-restricted1,Karpenter_Disabled,19.3767350230618
2026-03-02,prod,aws-prod2-apsouth1,einstein2,sam-restricted1,Karpenter_Disabled,19.3854841185864
2026-03-02,prod,aws-prod24-apsouth2,einstein,sam-restricted1,Karpenter_Disabled,19.4860857032887
2026-03-02,prod,aws-prod21-useast2,core1,sam-highscale-processing1,Karpenter_Disabled,19.920096095189802
2026-03-02,prod,aws-prod5-uswest2,core1,sam-highscale-processing1,Karpenter_Disabled,19.9301845329418
2026-03-02,prod,aws-prod3-eucentral1,core1,sam-hs-processing1,Karpenter_Disabled,20.0078907970518
2026-03-02,prod,aws-prod1-useast1,core1,sam-highscale-processing1,Karpenter_Disabled,20.0139431574451
2026-03-02,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring8,Karpenter_Enabled,20.036792160248602
2026-03-02,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring7,Karpenter_Enabled,20.912077842970902
2026-03-02,stage,aws-stage1-useast2,einstein,sam-processing1,Karpenter_Disabled,22.1516203376015
2026-03-02,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon4,Karpenter_Disabled,22.7265437773346
2026-03-02,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon2,Karpenter_Disabled,22.796932739334
2026-03-02,prod,aws-prod21-useast2,edge,sam-processing1,Karpenter_Disabled,23.315226608005702
2026-03-02,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon5,Karpenter_Disabled,23.4570435005251
2026-03-02,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon3,Karpenter_Disabled,24.029653879163
2026-03-02,test,test1-uswest2,core4,sam-bigdata5,Karpenter_Disabled,24.5233181832347
2026-03-02,test,perf1-useast2,core1,sam-processing3,Karpenter_Enabled,24.6993545457406
2026-03-02,prod,aws-prod5-uswest2,einstein2,sam-restricted1,Karpenter_Disabled,24.8292526579515
2026-03-02,prod,aws-prod21-useast2,einstein2,sam-restricted1,Karpenter_Disabled,25.0926712543497
2026-03-02,prod,aws-prod0-uswest2,foundation,sam-processing1,Karpenter_Enabled,25.3614973489294
2026-03-02,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon6,Karpenter_Disabled,25.4087055301341
2026-03-02,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon2,Karpenter_Disabled,26.138000272537102
2026-03-02,test,test1-uswest2,core4,sam-bigdata4,Karpenter_Disabled,26.1908106203438
2026-03-02,prod,aws-prod0-uswest2,tableau,sam-processing1,Karpenter_Disabled,26.380132916195002
2026-03-02,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring12,Karpenter_Disabled,26.4723321154671
2026-03-02,prod,aws-prod13-euwest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,26.9955704759594
2026-03-02,prod,aws-prod10-apsoutheast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.0905643749573
2026-03-02,prod,aws-prod12-euwest3,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.1071060797084
2026-03-02,prod,aws-prod16-eunorth1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.2829050577607
2026-03-02,esvc,aws-esvc3-uswest2,foundation,sam-processing1,Karpenter_Enabled,27.3516991832816
2026-03-02,prod,aws-prod1-useast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.372484639819202
2026-03-02,prod,aws-prod21-useast2,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.3797578408507
2026-03-02,prod,aws-prod11-saeast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.3978331313544
2026-03-02,esvc,aws-esvc1-useast2,security-preprod,sam-mgmt-truth1,Karpenter_Disabled,27.515002629252702
2026-03-02,prod,aws-prod9-apnortheast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.724360151583102
2026-03-02,prod,aws-prod15-eucentral2,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.9606454607313
2026-03-02,prod,aws-prod22-apnortheast3,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.4304556331793
2026-03-02,prod,aws-prod2-apsouth1,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.4544751926685
2026-03-02,prod,aws-prod4-apsoutheast2,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.5384177265642
2026-03-02,prod,aws-prod8-cacentral1,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.5434240854977
2026-03-02,prod,aws-prod3-eucentral1,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.5523839986343
2026-03-02,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon4,Karpenter_Disabled,28.5562052124832
2026-03-02,prod,aws-prod5-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.6327762356368
2026-03-02,prod,aws-prod24-apsouth2,crypto,sam-mgmt-truth2,Karpenter_Disabled,29.3024587562106
2026-03-02,esvc,aws-esvc1-useast2,crypto,sam-mgmt-truth2,Karpenter_Disabled,29.5777261021823
2026-03-02,esvc,aws-esvc2-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,29.6667306636826
2026-03-02,stage,aws-stage1-useast2,tableau,sam-processing2,Karpenter_Disabled,29.6849474278616
2026-03-02,esvc,aws-esvc3-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.004697895109
2026-03-02,prod,aws-prod3-eucentral1,edge,sam-processing1,Karpenter_Disabled,30.5476684199865
2026-03-02,test,perf1-useast2,core1,sam-bigdata6,Karpenter_Disabled,30.581088350344
2026-03-02,prod,aws-prod0-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.6727240254515
2026-03-02,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring10,Karpenter_Enabled,30.9953968039537
2026-03-02,prod,aws-prod1-useast1,edge,sam-processing1,Karpenter_Disabled,31.3741579119336
2026-03-02,prod,aws-prod5-uswest2,core1,sam-restricted2,Karpenter_Disabled,32.3956872744194
2026-03-02,prod,aws-prod24-apsouth2,core1,sam-restricted3,Karpenter_Disabled,32.571378865944
2026-03-02,prod,aws-prod2-apsouth1,core1,sam-restricted9,Karpenter_Disabled,33.0418096382878
2026-03-02,prod,aws-prod12-euwest3,core1,sam-restricted4,Karpenter_Disabled,33.4364144427144
2026-03-02,dev,aws-dev2-uswest2,apiq,sam-restricted2,Karpenter_Disabled,33.717958937942704
2026-03-02,prod,aws-prod9-apnortheast1,core1,sam-restricted1,Karpenter_Disabled,33.7824369248454
2026-03-02,prod,aws-prod18-mecentral1,einstein,sam-restricted1,Karpenter_Disabled,33.8244787723263
2026-03-02,prod,aws-prod5-uswest2,core2,sam-restricted12,Karpenter_Disabled,33.94329373633
2026-03-02,prod,aws-prod12-euwest3,edge,sam-processing1,Karpenter_Disabled,34.0195600541474
2026-03-02,prod,aws-prod21-useast2,core1,sam-restricted2,Karpenter_Disabled,34.0241185660782
2026-03-02,prod,aws-prod1-useast1,einstein2,sam-restricted1,Karpenter_Disabled,34.092867192204004
2026-03-02,prod,aws-prod21-useast2,core1,sam-restricted3,Karpenter_Disabled,34.1476096356882
2026-03-02,prod,aws-prod5-uswest2,monitoring-regional,sam-processing1,Karpenter_Disabled,34.1568358685969
2026-03-02,prod,aws-prod5-uswest2,core2,sam-restricted11,Karpenter_Disabled,34.1612744343998
2026-03-02,prod,aws-prod1-useast1,core1,sam-restricted13,Karpenter_Disabled,34.361946929485605
2026-03-02,prod,aws-prod1-useast1,core1,sam-restricted10,Karpenter_Disabled,34.6896467464397
2026-03-02,prod,aws-prod5-uswest2,core2,sam-restricted13,Karpenter_Disabled,34.7543105658443
2026-03-02,prod,aws-prod21-useast2,core1,sam-restricted1,Karpenter_Disabled,34.844683730614804
2026-03-02,prod,aws-prod1-useast1,core1,sam-restricted4,Karpenter_Disabled,35.1465347716087
2026-03-02,prod,aws-prod21-useast2,core1,sam-restricted15,Karpenter_Disabled,35.2899850886105
2026-03-02,prod,aws-prod1-useast1,core1,sam-restricted7,Karpenter_Disabled,35.290276222471604
2026-03-02,prod,aws-prod2-apsouth1,core1,sam-restricted7,Karpenter_Disabled,35.363268345133704
2026-03-02,prod,aws-prod22-apnortheast3,core1,sam-restricted1,Karpenter_Disabled,35.4222487573683
2026-03-02,prod,aws-prod3-eucentral1,core1,sam-restricted6,Karpenter_Disabled,35.5447869206475
2026-03-02,prod,aws-prod19-eusouth1,core1,sam-restricted1,Karpenter_Disabled,35.5794230819913
2026-03-02,esvc,aws-esvc1-useast2,monitoring-s,sam-logging-monitoring2,Karpenter_Disabled,35.5816359620146
2026-03-02,prod,aws-prod13-euwest2,edge,sam-processing1,Karpenter_Disabled,35.6514829391233
2026-03-02,prod,aws-prod3-eucentral1,core1,sam-restricted7,Karpenter_Disabled,35.760500769439204
2026-03-02,prod,aws-prod21-useast2,core1,sam-restricted4,Karpenter_Disabled,35.7689966017712
2026-03-02,prod,aws-prod0-uswest2,einstein,sam-restricted1,Karpenter_Disabled,35.8759545373074
2026-03-02,prod,aws-prod5-uswest2,edge,sam-processing1,Karpenter_Disabled,36.042668322977704
2026-03-02,prod,aws-prod1-useast1,core1,sam-restricted3,Karpenter_Disabled,36.131143991330504
2026-03-02,prod,aws-prod5-uswest2,core1,sam-restricted10,Karpenter_Disabled,36.140823200620204
2026-03-02,prod,aws-prod1-useast1,core1,sam-restricted1,Karpenter_Disabled,36.1764283465865
2026-03-02,prod,aws-prod16-eunorth1,core1,sam-restricted6,Karpenter_Disabled,36.2023426124645
2026-03-02,prod,aws-prod19-eusouth1,einstein,sam-restricted1,Karpenter_Disabled,36.2084202713964
2026-03-02,prod,aws-prod21-useast2,einstein,sam-restricted1,Karpenter_Disabled,36.2259971402329
2026-03-02,prod,aws-prod1-useast1,core1,sam-restricted5,Karpenter_Disabled,36.227695422028
2026-03-02,prod,aws-prod22-apnortheast3,einstein,sam-restricted1,Karpenter_Disabled,36.2408592301498
2026-03-02,prod,aws-prod16-eunorth1,einstein,sam-restricted1,Karpenter_Disabled,36.2561459192868
2026-03-02,prod,aws-prod3-eucentral1,core1,sam-restricted3,Karpenter_Disabled,36.3240555152791
2026-03-02,prod,aws-prod20-ilcentral1,einstein,sam-restricted1,Karpenter_Disabled,36.3326160249296
2026-03-02,prod,aws-prod14-apnortheast2,einstein,sam-restricted1,Karpenter_Disabled,36.3485361089689
2026-03-02,prod,aws-prod17-apsoutheast3,einstein,sam-restricted1,Karpenter_Disabled,36.4587949383975
2026-03-02,prod,aws-prod12-euwest3,einstein,sam-restricted1,Karpenter_Disabled,36.463577986313204
2026-03-02,prod,aws-prod2-apsouth1,einstein,sam-restricted1,Karpenter_Disabled,36.4686942726554
2026-03-02,prod,aws-prod11-saeast1,core1,sam-restricted2,Karpenter_Disabled,36.476550754426604
2026-03-02,prod,aws-prod1-useast1,core1,sam-restricted9,Karpenter_Disabled,36.5087189598215
2026-03-02,prod,aws-prod8-cacentral1,core1,sam-restricted2,Karpenter_Disabled,36.5259371392681
2026-03-02,prod,aws-prod4-apsoutheast2,einstein,sam-restricted1,Karpenter_Disabled,36.5516404996769
2026-03-02,prod,aws-prod10-apsoutheast1,einstein,sam-restricted1,Karpenter_Disabled,36.5856533888985
2026-03-02,prod,aws-prod3-eucentral1,einstein,sam-restricted1,Karpenter_Disabled,36.6300575420253
2026-03-02,prod,aws-prod11-saeast1,core1,sam-restricted1,Karpenter_Disabled,36.633683712225704
2026-03-02,prod,aws-prod5-uswest2,einstein,sam-restricted1,Karpenter_Disabled,36.6855411600894
2026-03-02,prod,aws-prod9-apnortheast1,einstein,sam-restricted1,Karpenter_Disabled,36.7123847372843
2026-03-02,prod,aws-prod2-apsouth1,core1,sam-restricted8,Karpenter_Disabled,36.8181733809025
2026-03-02,prod,aws-prod2-apsouth1,core1,sam-restricted3,Karpenter_Disabled,36.8586406202604
2026-03-02,prod,aws-prod5-uswest2,core1,sam-restricted6,Karpenter_Disabled,37.0035609208228
2026-03-02,prod,aws-prod5-uswest2,core2,sam-restricted7,Karpenter_Disabled,37.0732001121828
2026-03-02,prod,aws-prod21-useast2,core1,sam-restricted6,Karpenter_Disabled,37.0929442509829
2026-03-02,prod,aws-prod5-uswest2,core2,sam-restricted10,Karpenter_Disabled,37.1558061998729
2026-03-02,prod,aws-prod3-eucentral1,core1,sam-restricted2,Karpenter_Disabled,37.3044092985485
2026-03-02,prod,aws-prod12-euwest3,core1,sam-restricted1,Karpenter_Disabled,37.3180772104025
2026-03-02,prod,aws-prod5-uswest2,core2,sam-restricted4,Karpenter_Disabled,37.3562112559998
2026-03-02,prod,aws-prod13-euwest2,core1,sam-restricted5,Karpenter_Disabled,37.3630166438697
2026-03-02,prod,aws-prod3-eucentral1,core1,sam-restricted1,Karpenter_Disabled,37.5449890085498
2026-03-02,prod,aws-prod2-apsouth1,core1,sam-restricted5,Karpenter_Disabled,37.5522004669572
2026-03-02,prod,aws-prod3-eucentral1,core1,sam-restricted4,Karpenter_Disabled,37.6518583218729
2026-03-02,prod,aws-prod2-apsouth1,core1,sam-restricted6,Karpenter_Disabled,37.6729810325799
2026-03-02,prod,aws-prod2-apsouth1,core1,sam-restricted1,Karpenter_Disabled,37.6892583494192
2026-03-02,prod,aws-prod21-useast2,core1,sam-restricted11,Karpenter_Disabled,37.6906309548698
2026-03-02,prod,aws-prod16-eunorth1,core1,sam-restricted1,Karpenter_Disabled,37.7939939657803
2026-03-02,prod,aws-prod16-eunorth1,core1,sam-restricted4,Karpenter_Disabled,37.805174528674996
2026-03-02,prod,aws-prod13-euwest2,core1,sam-restricted2,Karpenter_Disabled,37.8429376247379
2026-03-02,prod,aws-prod1-useast1,ecom1,sam-restricted1,Karpenter_Disabled,37.8485479269007
2026-03-02,prod,aws-prod21-useast2,core1,sam-restricted5,Karpenter_Disabled,37.8969461825814
2026-03-02,prod,aws-prod5-uswest2,core2,sam-restricted3,Karpenter_Disabled,37.9795163711845
2026-03-02,prod,aws-prod1-useast1,tableau,sam-processing4,Karpenter_Disabled,38.0271173270944
2026-03-02,prod,aws-prod8-cacentral1,core1,sam-restricted1,Karpenter_Disabled,38.0404520076745
2026-03-02,prod,aws-prod5-uswest2,core1,sam-restricted3,Karpenter_Disabled,38.0692286553138
2026-03-02,prod,aws-prod5-uswest2,core1,sam-restricted7,Karpenter_Disabled,38.1061678813139
2026-03-02,prod,aws-prod16-eunorth1,core1,sam-restricted5,Karpenter_Disabled,38.1237569058287
2026-03-02,prod,aws-prod21-useast2,core1,sam-restricted7,Karpenter_Disabled,38.1664603538791
2026-03-02,prod,aws-prod5-uswest2,core1,sam-restricted8,Karpenter_Disabled,38.2227532629216
2026-03-02,prod,aws-prod1-useast1,core1,sam-restricted6,Karpenter_Disabled,38.2333004134927
2026-03-02,prod,aws-prod5-uswest2,core2,sam-hs-processing1,Karpenter_Disabled,38.2877424608471
2026-03-02,prod,aws-prod16-eunorth1,core1,sam-restricted2,Karpenter_Disabled,38.3590674193356
2026-03-02,prod,aws-prod1-useast1,einstein,sam-restricted1,Karpenter_Disabled,38.4018106370196
2026-03-02,prod,aws-prod21-useast2,crypto,sam-hub1,Karpenter_Disabled,38.458646588868
2026-03-02,prod,aws-prod5-uswest2,core2,sam-restricted6,Karpenter_Disabled,38.7819052474514
2026-03-02,prod,aws-prod16-eunorth1,core1,sam-restricted3,Karpenter_Disabled,38.8350066335371
2026-03-02,prod,aws-prod12-euwest3,core1,sam-restricted3,Karpenter_Disabled,38.9309835312529
2026-03-02,prod,aws-prod5-uswest2,core1,sam-restricted1,Karpenter_Disabled,39.0652576794238
2026-03-02,prod,aws-prod9-apnortheast1,edge,sam-processing1,Karpenter_Disabled,39.0962906725883
2026-03-02,prod,aws-prod22-apnortheast3,edge,sam-processing1,Karpenter_Disabled,39.1044423224449
2026-03-02,prod,aws-prod2-apsouth1,core1,sam-restricted4,Karpenter_Disabled,39.1740642115212
2026-03-02,prod,aws-prod21-useast2,core1,sam-restricted10,Karpenter_Disabled,39.2140264403967
2026-03-02,prod,aws-prod21-useast2,core1,sam-restricted13,Karpenter_Disabled,39.403002333272305
2026-03-02,esvc,aws-esvc2-uswest2,devx-s,sam-processing-tide,Karpenter_Disabled,39.438177606291404
2026-03-02,prod,aws-prod5-uswest2,core2,sam-restricted5,Karpenter_Disabled,39.7261979452463
2026-03-02,prod,aws-prod13-euwest2,core1,sam-restricted4,Karpenter_Disabled,39.7582063479525
2026-03-02,prod,aws-prod5-uswest2,core2,sam-restricted9,Karpenter_Disabled,39.781009144739
2026-03-02,test,perf1-useast2,core1,sam-restricted5,Karpenter_Disabled,39.8412230048932
2026-03-02,prod,aws-prod5-uswest2,core1,sam-restricted9,Karpenter_Disabled,40.001407661939304
2026-03-02,test,perf2-uswest2,einstein,sam-restricted1,Karpenter_Disabled,40.0047980313756
2026-03-02,prod,aws-prod5-uswest2,core2,sam-restricted8,Karpenter_Disabled,40.054592505220604
2026-03-02,prod,aws-prod19-eusouth1,foundation,sam-log-mon2,Karpenter_Disabled,40.1119144273716
2026-03-02,prod,aws-prod12-euwest3,core1,sam-restricted2,Karpenter_Disabled,40.1394953864151
2026-03-02,dev,dev1-uswest2,monitoring,sam-processing1,Karpenter_Enabled,40.139766015748904
2026-03-02,prod,aws-prod16-eunorth1,foundation,sam-log-mon2,Karpenter_Disabled,40.1472052574457
2026-03-02,prod,aws-prod10-apsoutheast1,foundation,sam-log-mon2,Karpenter_Disabled,40.1473750471876
2026-03-02,prod,aws-prod9-apnortheast1,foundation,sam-log-mon2,Karpenter_Disabled,40.1499178340105
2026-03-02,prod,aws-prod21-useast2,foundation,sam-log-mon2,Karpenter_Disabled,40.1689609628929
2026-03-02,prod,aws-prod22-apnortheast3,foundation,sam-log-mon2,Karpenter_Disabled,40.2059678049513
2026-03-02,prod,aws-prod15-eucentral2,foundation,sam-log-mon2,Karpenter_Disabled,40.3046425131381
2026-03-02,prod,aws-prod5-uswest2,core1,sam-restricted4,Karpenter_Disabled,40.316518712999404
2026-03-02,stage,aws-stage1-useast2,foundation,sam-log-mon2,Karpenter_Disabled,40.3255032058685
2026-03-02,prod,aws-prod3-eucentral1,foundation,sam-log-mon2,Karpenter_Disabled,40.327777398615
2026-03-02,prod,aws-prod5-uswest2,core2,sam-restricted1,Karpenter_Disabled,40.330200886275804
2026-03-02,prod,aws-prod24-apsouth2,foundation,sam-log-mon2,Karpenter_Disabled,40.3425069540473
2026-03-02,prod,aws-prod17-apsoutheast3,foundation,sam-log-mon2,Karpenter_Disabled,40.3433764056836
2026-03-02,prod,aws-prod1-useast1,foundation,sam-logging-monitoring2,Karpenter_Disabled,40.3443007640302
