report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-03-04,prod,aws-prod9-apnortheast1,core1,sam-restricted5,Karpenter_Disabled,68.33975226639463
2026-03-04,test,aws-test3-useast2,foundation,sam-processing1,Karpenter_Enabled,68.3607723566741
2026-03-04,prod,aws-prod1-useast1,seas,sam-processing1,Karpenter_Disabled,68.40948679371289
2026-03-04,prod,aws-prod16-eunorth1,core1,sam-restricted8,Karpenter_Disabled,68.53344021765018
2026-03-04,prod,aws-prod4-apsoutheast2,core1,sam-restricted6,Karpenter_Disabled,68.54837264157773
2026-03-04,prod,aws-prod11-saeast1,core1,sam-restricted3,Karpenter_Disabled,68.58488941916633
2026-03-04,prod,aws-prod19-eusouth1,crypto,sam-mgmt-truth1,Karpenter_Enabled,68.60351864550739
2026-03-04,test,perf1-useast2,tableau,sam-processing1,Karpenter_Disabled,68.64783226940222
2026-03-04,test,perf2-uswest2,foundation,sam-processing5,Karpenter_Enabled,68.66933134864045
2026-03-04,dev,aws-dev2-uswest2,tvm,sam-processing1,Karpenter_Enabled,68.73659513884675
2026-03-04,prod,aws-prod24-apsouth2,core1,sam-restricted2,Karpenter_Disabled,68.7424294196871
2026-03-04,prod,aws-prod24-apsouth2,core1,sam-processing-sc3,Karpenter_Enabled,68.74809429189924
2026-03-04,dev,dev1-uswest2,cdp001,sam-processing1,Karpenter_Enabled,68.82940083050751
2026-03-04,test,test1-uswest2,core4,sam-restricted1,Karpenter_Disabled,69.05501166118145
2026-03-04,stage,aws-stage1-useast2,foundation,sam-processing1,Karpenter_Enabled,69.1410004261653
2026-03-04,test,perf1-useast2,core1,sam-hs-restricted1,Karpenter_Disabled,69.22221678165278
2026-03-04,prod,aws-prod24-apsouth2,core1,sam-bigdata3,Karpenter_Disabled,69.28192781409787
2026-03-04,dev,aws-dev5-apsouth1,devx,sam-processing1,Karpenter_Enabled,69.3108913708744
2026-03-04,dev,aws-dev4-uswest2,einstein,sam-processing1,Karpenter_Enabled,69.35898198508877
2026-03-04,prod,aws-prod2-apsouth1,core1,sam-restricted10,Karpenter_Disabled,69.369320057698
2026-03-04,prod,aws-prod21-useast2,core1,sam-restricted14,Karpenter_Disabled,69.43480655158696
2026-03-04,test,test1-uswest2,monitoring,sam-logging-monitoring1,Karpenter_Enabled,69.50969297215939
2026-03-04,prod,aws-prod0-uswest2,core1,sam-bigdata2,Karpenter_Disabled,69.58948738690246
2026-03-04,dev,aws-dev2-uswest2,seas,sam-processing1,Karpenter_Enabled,69.59894296101493
2026-03-04,prod,aws-prod13-euwest2,core1,sam-restricted7,Karpenter_Disabled,69.63555614860215
2026-03-04,dev,dev1-uswest2,core002,sam-restricted5,Karpenter_Disabled,69.6802955165026
2026-03-04,prod,aws-prod12-euwest3,seas,sam-processing1,Karpenter_Disabled,69.71892738544692
2026-03-04,esvc,aws-esvc3-uswest2,buildndeliver-s,sam-processing1,Karpenter_Enabled,69.76193551003817
2026-03-04,prod,aws-prod1-useast1,core1,sam-restricted8,Karpenter_Disabled,69.77618624932077
2026-03-04,test,test1-uswest2,core3,sam-restricted6,Karpenter_Disabled,69.78125862937016
2026-03-04,prod,aws-prod22-apnortheast3,core1,sam-processing-sc2,Karpenter_Enabled,69.85239817031255
2026-03-04,test,test1-uswest2,seas1,sam-processing1,Karpenter_Enabled,70.0313306375695
2026-03-04,prod,aws-prod5-uswest2,core2,sam-restricted14,Karpenter_Disabled,70.04792057455539
2026-03-04,dev,dev1-uswest2,tvm,sam-processing1,Karpenter_Enabled,70.07140852720639
2026-03-04,prod,aws-prod13-euwest2,core1,sam-processing2,Karpenter_Enabled,70.1376803650068
2026-03-04,dev,dev1-uswest2,core002,sam-restricted10,Karpenter_Disabled,70.18141762393834
2026-03-04,esvc,aws-esvc1-useast2,security,sam-mgmt-truth1,Karpenter_Disabled,70.19915787876768
2026-03-04,test,perf2-uswest2,dp-services,sam-processing1,Karpenter_Enabled,70.2619512611509
2026-03-04,prod,aws-prod16-eunorth1,seas,sam-processing1,Karpenter_Disabled,70.30659795045558
2026-03-04,dev,fdev1-uswest2,foundation,sam-processing5,Karpenter_Enabled,70.312692201504
2026-03-04,esvc,aws-esvc1-useast2,ast,sam-processing1,Karpenter_Disabled,70.3314884751763
2026-03-04,prod,aws-prod0-uswest2,cdp1,sam-restricted1,Karpenter_Disabled,70.35829441323934
2026-03-04,prod,aws-prod5-uswest2,core1,sam-restricted11,Karpenter_Disabled,70.37375330842555
2026-03-04,prod,aws-prod1-useast1,diffeo,sam-processing1,Karpenter_Disabled,70.41439862558877
2026-03-04,prod,aws-prod13-euwest2,seas,sam-processing1,Karpenter_Disabled,70.53443702070759
2026-03-04,dev,dev1-uswest2,core002,sam-restricted7,Karpenter_Disabled,70.54012632486031
2026-03-04,esvc,aws-esvc1-useast2,uip-public,sam-processing1,Karpenter_Enabled,70.57951249333773
2026-03-04,esvc,aws-esvc1-useast2,tvm,sam-processing1,Karpenter_Disabled,70.6189046639244
2026-03-04,prod,aws-prod11-saeast1,security,sam-mgmt-truth1,Karpenter_Enabled,70.77453947383677
2026-03-04,prod,aws-prod3-eucentral1,industries,sam-processing1,Karpenter_Disabled,70.92730850881395
2026-03-04,dev,dev1-uswest2,einstein,sam-restricted1,Karpenter_Disabled,70.98008577864076
2026-03-04,stage,aws-stage1-useast2,security,sam-mgmt-truth1,Karpenter_Enabled,71.00037904847336
2026-03-04,test,test1-uswest2,einsteintest1,sam-restricted1,Karpenter_Disabled,71.11060833443813
2026-03-04,prod,aws-prod4-apsoutheast2,foundation,sam-log-mon1,Karpenter_Disabled,71.14450312856171
2026-03-04,test,perf2-uswest2,foundation,sam-processing3,Karpenter_Enabled,71.2122221160707
2026-03-04,prod,aws-prod1-useast1,industries,sam-processing1,Karpenter_Disabled,71.25777945529626
2026-03-04,prod,aws-prod20-ilcentral1,foundation,sam-logging-monitoring1,Karpenter_Enabled,71.25809532772645
2026-03-04,prod,aws-prod22-apnortheast3,security,sam-mgmt-truth1,Karpenter_Enabled,71.30283520071326
2026-03-04,prod,aws-prod15-eucentral2,edge,sam-processing1,Karpenter_Disabled,71.57050734497824
2026-03-04,test,test1-uswest2,einstein2,sam-processing1,Karpenter_Enabled,71.71429513361345
2026-03-04,prod,aws-prod4-apsoutheast2,seas,sam-processing1,Karpenter_Disabled,71.76687021282696
2026-03-04,stage,aws-stage1-useast2,coretip1,sam-processing1,Karpenter_Enabled,71.89747338220087
2026-03-04,prod,aws-prod21-useast2,foundation,sam-logging-monitoring1,Karpenter_Disabled,71.9221761130581
2026-03-04,prod,aws-prod10-apsoutheast1,edge,sam-processing1,Karpenter_Enabled,72.0045794201322
2026-03-04,prod,aws-prod19-eusouth1,security,sam-mgmt-truth1,Karpenter_Enabled,72.03638447854415
2026-03-04,test,test1-uswest2,core3,sam-restricted7,Karpenter_Disabled,72.03725962090351
2026-03-04,stage,aws-stage1-useast2,apiq,sam-restricted1,Karpenter_Disabled,72.04218285833566
2026-03-04,stage,aws-stage1-useast2,core1,sam-bigdata3,Karpenter_Disabled,72.09598431447182
2026-03-04,esvc,aws-esvc1-useast2,controltelemetry-s,sam-processing1,Karpenter_Disabled,72.1011108548329
2026-03-04,prod,aws-prod5-uswest2,seas,sam-processing1,Karpenter_Disabled,72.16958884473758
2026-03-04,prod,aws-prod5-uswest2,tableau,sam-processing8,Karpenter_Disabled,72.20762429995848
2026-03-04,prod,aws-prod27-useast1,core1,sam-bigdata2,Karpenter_Disabled,72.22107116210546
2026-03-04,prod,aws-prod12-euwest3,security,sam-mgmt-truth1,Karpenter_Enabled,72.23393758850763
2026-03-04,dev,dev1-uswest2,core002,sam-restricted6,Karpenter_Disabled,72.27212835662827
2026-03-04,dev,dev1-uswest2,core002,sam-restricted14,Karpenter_Disabled,72.56599178472744
2026-03-04,prod,aws-prod17-apsoutheast3,foundation,sam-log-mon1,Karpenter_Enabled,72.66947625530226
2026-03-04,test,perf1-useast2,security,sam-mgmt-truth1,Karpenter_Enabled,72.79948452702597
2026-03-04,prod,aws-prod27-useast1,seas,sam-processing1,Karpenter_Disabled,72.86633253678683
2026-03-04,prod,aws-prod1-useast1,tableau,sam-processing1,Karpenter_Disabled,72.9052566680384
2026-03-04,prod,aws-prod11-saeast1,seas,sam-processing1,Karpenter_Disabled,72.91979399885162
2026-03-04,prod,aws-prod13-euwest2,mulesoft-regional-eu,sam-processing1,Karpenter_Disabled,72.94235002180235
2026-03-04,prod,aws-prod22-apnortheast3,seas,sam-processing1,Karpenter_Disabled,72.96066365592722
2026-03-04,prod,aws-prod11-saeast1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,72.97846316752602
2026-03-04,prod,aws-prod3-eucentral1,seas,sam-processing1,Karpenter_Disabled,72.99047667566767
2026-03-04,prod,aws-prod2-apsouth1,security,sam-mgmt-truth1,Karpenter_Enabled,73.03247415892292
2026-03-04,dev,aws-dev4-uswest2,fire98,sam-processing1,Karpenter_Enabled,73.05555525910597
2026-03-04,prod,aws-prod3-eucentral1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,73.15713725450041
2026-03-04,prod,aws-prod4-apsoutheast2,gid,sam-processing1,Karpenter_Disabled,73.16118314930449
2026-03-04,stage,aws-stage1-useast2,core1,sam-bigdata2,Karpenter_Disabled,73.22646858470243
2026-03-04,prod,aws-prod13-euwest2,foundation,sam-control1,Karpenter_Disabled,73.22947920828453
2026-03-04,prod,aws-prod15-eucentral2,gid,sam-processing1,Karpenter_Disabled,73.2813626710795
2026-03-04,dev,aws-dev4-uswest2,industries,sam-processing1,Karpenter_Enabled,73.32201558105423
2026-03-04,esvc,aws-esvc1-useast2,monitoring,sam-processing2,Karpenter_Disabled,73.33400746260982
2026-03-04,test,perf1-useast2,foundation,sam-processing1,Karpenter_Enabled,73.47015888611045
2026-03-04,prod,aws-prod9-apnortheast1,foundation,sam-log-mon1,Karpenter_Disabled,73.52140230879553
2026-03-04,prod,aws-prod14-apnortheast2,foundation,sam-log-mon1,Karpenter_Enabled,73.58076803803066
2026-03-04,dev,aws-dev2-uswest2,cdp1,sam-processing1,Karpenter_Enabled,73.59717098740923
2026-03-04,prod,aws-prod13-euwest2,foundation,sam-logging-monitoring1,Karpenter_Disabled,73.63224179323873
2026-03-04,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon1,Karpenter_Disabled,73.66989652108286
2026-03-04,dev,dev1-uswest2,core002,sam-restricted11,Karpenter_Disabled,73.67094364605602
2026-03-04,esvc,aws-esvc1-useast2,ast-preprod,sam-processing1,Karpenter_Disabled,73.69269650998199
2026-03-04,dev,dev1-uswest2,core002,sam-restricted3,Karpenter_Disabled,73.70486601767466
2026-03-04,dev,aws-dev5-apsouth1,foundation,sam-processing1,Karpenter_Enabled,73.70723842882619
2026-03-04,dev,dev1-uswest2,seas,sam-processing1,Karpenter_Enabled,73.73996846966804
2026-03-04,stage,aws-stage1-useast2,core1,sam-processing1,Karpenter_Enabled,73.74350710136244
2026-03-04,prod,aws-prod16-eunorth1,foundation,sam-control1,Karpenter_Disabled,73.82777188532889
2026-03-04,test,perf2-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,73.96121020798981
2026-03-04,prod,aws-prod0-uswest2,core1,sam-processing-sc1,Karpenter_Enabled,73.99228966003146
2026-03-04,test,perf1-useast2,unified-engagement1,sam-processing1,Karpenter_Enabled,74.14251213763455
2026-03-04,prod,aws-prod27-useast1,bigdata,sam-processing1,Karpenter_Disabled,74.14644732177509
2026-03-04,prod,aws-prod4-apsoutheast2,industries,sam-processing1,Karpenter_Disabled,74.25524626085863
2026-03-04,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon1,Karpenter_Disabled,74.27687583158963
2026-03-04,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon1,Karpenter_Disabled,74.28785063619155
2026-03-04,dev,aws-dev2-uswest2,msg,sam-processing1,Karpenter_Enabled,74.30098126985249
2026-03-04,prod,aws-prod13-euwest2,tableau,sam-processing1,Karpenter_Disabled,74.3059147473032
2026-03-04,test,test1-uswest2,apiq,sam-processing1,Karpenter_Enabled,74.50130943250652
2026-03-04,prod,aws-prod2-apsouth1,foundation,sam-control1,Karpenter_Disabled,74.52269522754106
2026-03-04,prod,aws-prod10-apsoutheast1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,74.62669885228169
2026-03-04,test,perf2-uswest2,foundation,sam-processing4,Karpenter_Enabled,74.67357179377963
2026-03-04,esvc,aws-esvc1-useast2,monitoring-s,sam-logging-monitoring1,Karpenter_Disabled,74.68929382213896
2026-03-04,prod,aws-prod1-useast1,foundation,sam-control1,Karpenter_Disabled,74.71500650771013
2026-03-04,prod,aws-prod8-cacentral1,foundation,sam-control1,Karpenter_Disabled,74.77460892545919
2026-03-04,prod,aws-prod9-apnortheast1,tableau,sam-processing1,Karpenter_Disabled,74.85358848902037
2026-03-04,dev,dev1-uswest2,core002,sam-restricted8,Karpenter_Disabled,74.94793487534567
2026-03-04,prod,aws-prod27-useast1,foundation,sam-control1,Karpenter_Disabled,74.95628949373454
2026-03-04,prod,aws-prod22-apnortheast3,foundation,sam-control1,Karpenter_Disabled,74.96951051136989
2026-03-04,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon1,Karpenter_Disabled,74.98698650142984
2026-03-04,prod,aws-prod2-apsouth1,seas,sam-processing1,Karpenter_Disabled,75.0990748621749
2026-03-04,dev,aws-dev4-uswest2,tableau,sam-processing1,Karpenter_Disabled,75.18043245225091
2026-03-04,test,test1-uswest2,core4,sam-processing1,Karpenter_Enabled,75.19162114315293
2026-03-04,esvc,aws-esvc2-uswest2,monitoring-regional,sam-processing1,Karpenter_Disabled,75.20225940359298
2026-03-04,prod,aws-prod8-cacentral1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,75.20290698897976
2026-03-04,prod,aws-prod13-euwest2,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,75.26797341825689
2026-03-04,dev,dev1-uswest2,core002,sam-bigdata4,Karpenter_Enabled,75.29098336648752
2026-03-04,prod,aws-prod21-useast2,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,75.42230408539773
2026-03-04,prod,aws-prod9-apnortheast1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,75.51973757829738
2026-03-04,prod,aws-prod4-apsoutheast2,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,75.52795284010233
2026-03-04,dev,aws-dev4-uswest2,scratchpad13,sam-processing1,Karpenter_Enabled,75.6978246837107
2026-03-04,test,test1-uswest2,core4,sam-processing4,Karpenter_Enabled,75.75030694816613
2026-03-04,prod,aws-prod16-eunorth1,core1,sam-processing2,Karpenter_Enabled,75.75124104769777
2026-03-04,prod,aws-prod3-eucentral1,security,sam-mgmt-truth1,Karpenter_Enabled,75.75927244271486
2026-03-04,prod,aws-prod27-useast1,core1,sam-bigdata1,Karpenter_Disabled,75.7984062887941
2026-03-04,dev,aws-dev2-uswest2,controltelemetry,sam-processing1,Karpenter_Disabled,75.91103583279242
2026-03-04,stage,aws-stage1-useast2,diffeo,sam-processing1,Karpenter_Enabled,76.19863499191801
2026-03-04,prod,aws-prod5-uswest2,apiq,sam-processing1,Karpenter_Disabled,76.31279586878055
2026-03-04,prod,aws-prod3-eucentral1,apiq,sam-processing1,Karpenter_Disabled,76.34250606000053
2026-03-04,dev,aws-dev4-uswest2,foundation,sam-control2,Karpenter_Enabled,76.40830795264185
2026-03-04,esvc,aws-esvc2-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,76.48481681327799
2026-03-04,test,test1-uswest2,ms-cp-migrate,sam-processing1,Karpenter_Enabled,76.56130947231105
2026-03-04,prod,aws-prod2-apsouth1,mulesoft-regional,sam-processing1,Karpenter_Disabled,76.59744826073432
2026-03-04,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon1,Karpenter_Disabled,76.61581341672043
2026-03-04,prod,aws-prod24-apsouth2,ecom1,sam-processing1,Karpenter_Disabled,76.65001144043383
2026-03-04,prod,aws-prod14-apnortheast2,crypto,sam-hub1,Karpenter_Enabled,76.80697285683611
2026-03-04,prod,aws-prod20-ilcentral1,edge,sam-processing1,Karpenter_Enabled,76.84936781294834
2026-03-04,prod,aws-prod9-apnortheast1,seas,sam-processing1,Karpenter_Disabled,76.87147201180503
2026-03-04,test,perf1-useast2,foundation,sam-control1,Karpenter_Enabled,76.92758564607658
2026-03-04,prod,aws-prod8-cacentral1,seas,sam-processing1,Karpenter_Disabled,76.98925966837638
2026-03-04,prod,aws-prod20-ilcentral1,core1,sam-bigdata3,Karpenter_Disabled,77.10035879571562
2026-03-04,prod,aws-prod2-apsouth1,cdp1,sam-processing1,Karpenter_Disabled,77.15761729128121
2026-03-04,prod,aws-prod3-eucentral1,mulesoft-regional-eu,sam-processing1,Karpenter_Disabled,77.22129882373308
2026-03-04,prod,aws-prod4-apsoutheast2,crypto,sam-mgmt-truth1,Karpenter_Enabled,77.29261089367367
2026-03-04,dev,dev1-uswest2,core002,sam-bigdata6,Karpenter_Enabled,77.33379894838194
2026-03-04,prod,aws-prod2-apsouth1,crypto,sam-mgmt-truth1,Karpenter_Enabled,77.34675106844861
2026-03-04,test,test1-uswest2,industries,sam-processing1,Karpenter_Enabled,77.48297287591468
2026-03-04,test,test1-uswest2,regrello,sam-processing1,Karpenter_Enabled,77.50968448414804
2026-03-04,prod,aws-prod1-useast1,cdp1,sam-processing1,Karpenter_Disabled,77.51365270564537
2026-03-04,stage,aws-stage1-useast2,dp-services,sam-processing1,Karpenter_Enabled,77.55677126405918
2026-03-04,prod,aws-prod0-uswest2,monitoring-regional,sam-processing1,Karpenter_Enabled,77.62695780924159
2026-03-04,test,test1-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,77.693864766188
2026-03-04,test,perf2-uswest2,msg,sam-processing1,Karpenter_Enabled,77.742316473723
2026-03-04,prod,aws-prod22-apnortheast3,crypto,sam-mgmt-truth1,Karpenter_Enabled,77.80183081858266
2026-03-04,test,test1-uswest2,ms-regional-migrate,sam-processing1,Karpenter_Enabled,77.83088125571183
2026-03-04,prod,aws-prod13-euwest2,crypto,sam-mgmt-truth1,Karpenter_Enabled,77.86178692711715
2026-03-04,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring2,Karpenter_Enabled,77.90754630181908
2026-03-04,prod,aws-prod8-cacentral1,crypto,sam-mgmt-truth1,Karpenter_Enabled,78.0431435619587
2026-03-04,stage,aws-stage1-useast2,core1,sam-bigdata1,Karpenter_Disabled,78.06265208147055
2026-03-04,stage,aws-stage1-useast2,apiq,sam-processing1,Karpenter_Disabled,78.06541320243748
2026-03-04,dev,aws-dev4-uswest2,security,sam-hub1,Karpenter_Enabled,78.10563046028255
2026-03-04,prod,aws-prod12-euwest3,crypto,sam-mgmt-truth1,Karpenter_Enabled,78.122014427911
2026-03-04,prod,aws-prod11-saeast1,crypto,sam-mgmt-truth1,Karpenter_Enabled,78.14309566324043
2026-03-04,dev,aws-dev4-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,78.19643394372648
2026-03-04,test,perf2-uswest2,foundation,sam-control1,Karpenter_Enabled,78.19948261839592
2026-03-04,prod,aws-prod21-useast2,ecom1,sam-processing1,Karpenter_Disabled,78.28568798881224
2026-03-04,prod,aws-prod0-uswest2,core1,sam-processing1,Karpenter_Enabled,78.30497649788802
2026-03-04,prod,aws-prod5-uswest2,cdp3,sam-processing1,Karpenter_Disabled,78.3566144673254
2026-03-04,stage,aws-stage1-useast2,edge,sam-processing1,Karpenter_Enabled,78.37473301230433
2026-03-04,prod,aws-prod27-useast1,core1,sam-processing-sc1,Karpenter_Enabled,78.54355408842743
2026-03-04,test,test1-uswest2,tableau,sam-processing1,Karpenter_Disabled,78.59820316045123
2026-03-04,dev,aws-dev2-uswest2,messagingjourneys1,sam-processing2,Karpenter_Enabled,78.71079512798708
2026-03-04,prod,aws-prod10-apsoutheast1,core1,sam-bigdata3,Karpenter_Disabled,78.74481428236734
2026-03-04,test,perf2-uswest2,crypto,sam-hub1,Karpenter_Enabled,78.83681565075608
2026-03-04,stage,aws-stage1-useast2,mulesoft-regional,sam-processing1,Karpenter_Disabled,78.84042392081632
2026-03-04,dev,dev1-uswest2,cdp002,sam-processing1,Karpenter_Enabled,79.02961100042013
2026-03-04,prod,aws-prod14-apnortheast2,core1,sam-bigdata3,Karpenter_Disabled,79.06957912369337
2026-03-04,prod,aws-prod8-cacentral1,cdp1,sam-processing1,Karpenter_Disabled,79.09963423817679
2026-03-04,prod,aws-prod19-eusouth1,seas,sam-processing1,Karpenter_Disabled,79.13288214884248
2026-03-04,prod,aws-prod4-apsoutheast2,cdp1,sam-processing1,Karpenter_Disabled,79.16723202605472
2026-03-04,prod,aws-prod17-apsoutheast3,core1,sam-processing1,Karpenter_Enabled,79.17671570699805
2026-03-04,test,test1-uswest2,msg,sam-processing1,Karpenter_Enabled,79.19972276565562
2026-03-04,stage,aws-stage1-useast2,tableau,sam-processing1,Karpenter_Disabled,79.22355274448805
2026-03-04,dev,dev1-uswest2,monitoring-regional,sam-processing1,Karpenter_Enabled,79.24167683829363
2026-03-04,esvc,aws-esvc3-uswest2,crypto,sam-hub1,Karpenter_Enabled,79.29868602875996
2026-03-04,prod,aws-prod14-apnortheast2,cdp1,sam-processing1,Karpenter_Disabled,79.45631522890099
2026-03-04,dev,aws-dev4-uswest2,security,sam-mgmt-truth2,Karpenter_Enabled,79.48622027956098
2026-03-04,dev,aws-dev5-apsouth1,security,sam-mgmt-truth1,Karpenter_Enabled,79.49322422135683
2026-03-04,prod,aws-prod19-eusouth1,cdp1,sam-processing1,Karpenter_Disabled,79.57349427526825
2026-03-04,prod,aws-prod3-eucentral1,foundation,sam-processing1,Karpenter_Disabled,79.58581072173061
2026-03-04,prod,aws-prod10-apsoutheast1,cdp1,sam-processing1,Karpenter_Disabled,79.6459648110545
2026-03-04,prod,aws-prod5-uswest2,mj405,sam-processing1,Karpenter_Disabled,79.66408139113057
2026-03-04,test,perf1-useast2,einstein,sam-processing1,Karpenter_Enabled,79.68893146188675
2026-03-04,prod,aws-prod9-apnortheast1,cdp2,sam-processing1,Karpenter_Disabled,79.7627826335455
2026-03-04,dev,aws-dev2-uswest2,airlock,sam-processing1,Karpenter_Enabled,79.81437208549987
2026-03-04,prod,aws-prod1-useast1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,79.82847871436303
2026-03-04,prod,aws-prod21-useast2,seas,sam-processing1,Karpenter_Disabled,79.91448443196877
2026-03-04,prod,aws-prod11-saeast1,cdp2,sam-processing1,Karpenter_Disabled,79.91694799366529
2026-03-04,prod,aws-prod1-useast1,cdp5,sam-processing1,Karpenter_Disabled,79.91774746542063
2026-03-04,dev,aws-dev2-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,79.93819878383364
2026-03-04,prod,aws-prod8-cacentral1,tableau,sam-processing1,Karpenter_Disabled,80.03684536783737
2026-03-04,prod,aws-prod3-eucentral1,gid,sam-processing1,Karpenter_Disabled,80.07090328340779
2026-03-04,prod,aws-prod24-apsouth2,seas,sam-processing1,Karpenter_Disabled,80.08673676773321
2026-03-04,dev,dev1-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,80.17155785603543
2026-03-04,esvc,aws-esvc1-useast2,devx-prod,sam-processing2,Karpenter_Enabled,80.25892133446631
2026-03-04,prod,aws-prod13-euwest2,cdp2,sam-processing1,Karpenter_Disabled,80.28091487698775
2026-03-04,prod,aws-prod5-uswest2,foundation,sam-logging-monitoring1,Karpenter_Disabled,80.29282767960855
2026-03-04,test,test1-uswest2,edge,sam-processing1,Karpenter_Enabled,80.3660176937433
2026-03-04,dev,aws-dev2-uswest2,apiq,sam-processing1,Karpenter_Enabled,80.38196698919607
2026-03-04,prod,aws-prod15-eucentral2,seas,sam-processing1,Karpenter_Disabled,80.41548258899999
2026-03-04,prod,aws-prod16-eunorth1,edge,sam-processing1,Karpenter_Disabled,80.4527454896138
2026-03-04,esvc,aws-esvc1-useast2,airlock-s,sam-processing1,Karpenter_Disabled,80.49307768100809
2026-03-04,esvc,aws-esvc1-useast2,airlock,sam-processing1,Karpenter_Disabled,80.56557237084618
2026-03-04,prod,aws-prod11-saeast1,cdp1,sam-processing1,Karpenter_Disabled,80.66082247846354
2026-03-04,prod,aws-prod2-apsouth1,cdp2,sam-processing1,Karpenter_Disabled,80.67208319337588
2026-03-04,test,test1-uswest2,monitoring,sam-processing2,Karpenter_Enabled,80.68254010902375
2026-03-04,prod,aws-prod8-cacentral1,cdp2,sam-processing1,Karpenter_Disabled,80.75685557554847
2026-03-04,prod,aws-prod21-useast2,cdp1,sam-processing1,Karpenter_Disabled,80.91476120518234
2026-03-04,prod,aws-prod24-apsouth2,core1,sam-processing-sc1,Karpenter_Enabled,80.99073232237278
2026-03-04,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon1,Karpenter_Disabled,81.08427895810794
2026-03-04,prod,aws-prod1-useast1,fieldservice,sam-processing1,Karpenter_Disabled,81.11156757322568
2026-03-04,test,perf1-useast2,dp-services,sam-processing1,Karpenter_Enabled,81.12487414136453
2026-03-04,prod,aws-prod17-apsoutheast3,cdp1,sam-processing1,Karpenter_Disabled,81.1912275310349
2026-03-04,test,test1-uswest2,apiq,sam-restricted1,Karpenter_Disabled,81.2143314199167
2026-03-04,stage,aws-stage1-useast2,core1,sam-highscale-processing1,Karpenter_Enabled,81.2479479920832
2026-03-04,prod,aws-prod8-cacentral1,mulesoft-regional,sam-processing1,Karpenter_Disabled,81.26869488498997
2026-03-04,test,perf1-useast2,core1,sam-hs-processing1,Karpenter_Enabled,81.27018475233405
2026-03-04,stage,aws-stage1-useast2,cdp1,sam-processing1,Karpenter_Enabled,81.29791625798676
2026-03-04,prod,aws-prod5-uswest2,cdp2,sam-processing1,Karpenter_Disabled,81.3444274217401
2026-03-04,test,perf1-useast2,seas,sam-processing1,Karpenter_Enabled,81.36514595452913
2026-03-04,esvc,aws-esvc2-uswest2,ast-preprod,sam-processing1,Karpenter_Disabled,81.4058923746477
2026-03-04,dev,fdev1-uswest2,foundation,sam-test-kaas-webhook,Karpenter_Enabled,81.4184642448619
2026-03-04,dev,aws-dev2-uswest2,devx,sam-processing2,Karpenter_Enabled,81.48938670691135
2026-03-04,dev,aws-dev4-uswest2,regrello,sam-processing1,Karpenter_Enabled,81.4928958137564
2026-03-04,prod,aws-prod1-useast1,foundation,sam-logging-monitoring1,Karpenter_Disabled,81.54653055467095
2026-03-04,dev,dev1-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,81.57161343153777
2026-03-04,test,test1-uswest2,ecom1,sam-processing1,Karpenter_Enabled,81.60574460042216
2026-03-04,prod,aws-prod4-apsoutheast2,cdp2,sam-processing1,Karpenter_Disabled,81.6443380464764
2026-03-04,dev,aws-dev5-apsouth1,sfw-dataplane,sam-processing1,Karpenter_Enabled,81.76398596875688
2026-03-04,dev,fdev1-uswest2,foundation,sam-test-hypercomputeapi,Karpenter_Enabled,81.81281237890725
2026-03-04,prod,aws-prod17-apsoutheast3,bigdata,sam-processing1,Karpenter_Disabled,81.90376240159793
2026-03-04,esvc,aws-esvc2-uswest2,controltelemetry,sam-processing1,Karpenter_Enabled,81.99198401341586
2026-03-04,prod,aws-prod5-uswest2,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,82.03013737984429
2026-03-04,prod,aws-prod9-apnortheast1,mulesoft-regional,sam-processing1,Karpenter_Disabled,82.11099336859989
2026-03-04,dev,aws-dev2-uswest2,industries,sam-processing1,Karpenter_Enabled,82.11749852959639
2026-03-04,prod,aws-prod14-apnortheast2,core1,sam-processing1,Karpenter_Enabled,82.1785352385792
