report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-02-04,prod,aws-prod3-eucentral1,gid,sam-restricted1,Karpenter_Disabled,59.16536174630611
2026-02-04,prod,aws-prod3-eucentral1,core2eoz,sam-restricted1,Karpenter_Disabled,59.45247234488236
2026-02-04,prod,aws-prod21-useast2,core1,sam-restricted8,Karpenter_Disabled,59.455968881087806
2026-02-04,prod,aws-prod1-useast1,gid,sam-restricted1,Karpenter_Disabled,59.55521603385699
2026-02-04,test,perf1-useast2,core1,sam-restricted6,Karpenter_Disabled,59.68210812740901
2026-02-04,prod,aws-prod10-apsoutheast1,security,sam-mgmt-truth1,Karpenter_Enabled,59.79660267843519
2026-02-04,prod,aws-prod1-useast1,cdp1,sam-restricted1,Karpenter_Disabled,59.81023963618466
2026-02-04,stage,aws-stage1-useast2,cdp1,sam-restricted2,Karpenter_Disabled,59.814263928111764
2026-02-04,test,test1-uswest2,unified-engagement,sam-restricted1,Karpenter_Disabled,59.83321116937215
2026-02-04,test,test1-uswest2,cdp001,sam-restricted1,Karpenter_Disabled,59.879318029452776
2026-02-04,prod,aws-prod2-apsouth1,einstein,sam-processing1,Karpenter_Disabled,59.93246841626453
2026-02-04,stage,aws-stage1-useast2,coretip1,sam-restricted1,Karpenter_Disabled,60.161627620715706
2026-02-04,dev,dev1-uswest2,einstein,sam-processing1,Karpenter_Enabled,60.19589022116902
2026-02-04,prod,aws-prod1-useast1,cdp1,sam-restricted2,Karpenter_Disabled,60.2217615195306
2026-02-04,test,perf1-useast2,core1,sam-restricted2,Karpenter_Disabled,60.28149949948859
2026-02-04,prod,aws-prod24-apsouth2,ecom1,sam-restricted1,Karpenter_Disabled,60.29004438314603
2026-02-04,test,perf1-useast2,core1,sam-restricted4,Karpenter_Disabled,60.351180394095906
2026-02-04,prod,aws-prod22-apnortheast3,foundation,sam-log-mon1,Karpenter_Disabled,60.59158607850694
2026-02-04,prod,aws-prod18-mecentral1,crypto,sam-mgmt-truth1,Karpenter_Enabled,60.80770718668097
2026-02-04,prod,aws-prod10-apsoutheast1,crypto,sam-mgmt-truth1,Karpenter_Enabled,60.82252407161604
2026-02-04,prod,aws-prod20-ilcentral1,crypto,sam-mgmt-truth1,Karpenter_Enabled,60.89460345059741
2026-02-04,dev,aws-dev5-apsouth1,foundation,sam-log-mon1,Karpenter_Enabled,60.94070194631037
2026-02-04,prod,aws-prod17-apsoutheast3,crypto,sam-mgmt-truth1,Karpenter_Enabled,60.947766282370566
2026-02-04,prod,aws-prod14-apnortheast2,crypto,sam-mgmt-truth1,Karpenter_Enabled,60.961239391503156
2026-02-04,stage,aws-stage1-useast2,uengage1,sam-restricted2,Karpenter_Disabled,60.98707582049765
2026-02-04,prod,aws-prod14-apnortheast2,foundation,sam-log-mon1,Karpenter_Disabled,61.0320358958651
2026-02-04,prod,aws-prod10-apsoutheast1,core1,sam-restricted2,Karpenter_Disabled,61.0838011930993
2026-02-04,prod,aws-prod11-saeast1,foundation,sam-logging-monitoring1,Karpenter_Disabled,61.10755801858021
2026-02-04,test,test1-uswest2,einstein2,sam-restricted1,Karpenter_Disabled,61.134057711296165
2026-02-04,prod,aws-prod12-euwest3,core1,sam-restricted6,Karpenter_Disabled,61.16458628315239
2026-02-04,prod,aws-prod24-apsouth2,tableau,sam-processing1,Karpenter_Disabled,61.16740118539521
2026-02-04,test,perf1-useast2,core1,sam-restricted3,Karpenter_Disabled,61.194272717234746
2026-02-04,test,perf2-uswest2,unified-engagement1,sam-restricted1,Karpenter_Disabled,61.5342670068591
2026-02-04,dev,dev1-uswest2,cdp001,sam-restricted1,Karpenter_Disabled,61.56959699445006
2026-02-04,dev,dev1-uswest2,unified-engagement,sam-restricted1,Karpenter_Disabled,61.81836844099351
2026-02-04,stage,aws-stage1-useast2,gid,sam-restricted1,Karpenter_Disabled,61.93223999212122
2026-02-04,esvc,aws-esvc1-useast2,security,sam-mgmt-truth1,Karpenter_Disabled,61.948652062297946
2026-02-04,esvc,aws-esvc3-uswest2,crypto,sam-mgmt-truth1,Karpenter_Enabled,62.291710009807254
2026-02-04,prod,aws-prod1-useast1,dp-services,sam-processing1,Karpenter_Disabled,62.34463933248611
2026-02-04,prod,aws-prod4-apsoutheast2,einstein,sam-processing1,Karpenter_Disabled,62.359982425957725
2026-02-04,prod,aws-prod20-ilcentral1,security,sam-mgmt-truth1,Karpenter_Enabled,62.39688415013121
2026-02-04,prod,aws-prod9-apnortheast1,core1,sam-restricted4,Karpenter_Disabled,62.40583811059395
2026-02-04,test,test1-uswest2,core4,sam-processing3,Karpenter_Enabled,62.56702016052098
2026-02-04,prod,aws-prod20-ilcentral1,einstein,sam-processing1,Karpenter_Disabled,62.58894053187139
2026-02-04,prod,aws-prod1-useast1,ecom1,sam-processing1,Karpenter_Disabled,62.61902485278586
2026-02-04,stage,aws-stage1-useast2,core1,sam-bigdata3,Karpenter_Disabled,62.993372797837196
2026-02-04,prod,aws-prod11-saeast1,einstein,sam-restricted1,Karpenter_Disabled,63.123826195709974
2026-02-04,prod,aws-prod8-cacentral1,edge,sam-processing1,Karpenter_Disabled,63.14194333270089
2026-02-04,prod,aws-prod4-apsoutheast2,core1,sam-restricted5,Karpenter_Disabled,63.26812703873579
2026-02-04,dev,dev1-uswest2,mulesoft-regional,sam-processing1,Karpenter_Enabled,63.29685616876935
2026-02-04,prod,aws-prod13-euwest2,einstein,sam-restricted1,Karpenter_Disabled,63.33467222423618
2026-02-04,dev,dev1-uswest2,core002,sam-restricted1,Karpenter_Disabled,63.3563912228315
2026-02-04,esvc,aws-esvc1-useast2,foundation,sam-logging-monitoring1,Karpenter_Disabled,63.372072698616044
2026-02-04,test,perf1-useast2,gid,sam-restricted1,Karpenter_Disabled,63.55871937033242
2026-02-04,esvc,aws-esvc3-uswest2,buildndeliver-s,sam-processing1,Karpenter_Enabled,63.56977808468176
2026-02-04,prod,aws-prod5-uswest2,coretip1,sam-restricted1,Karpenter_Disabled,63.57657969123741
2026-02-04,test,perf2-uswest2,cdp1,sam-restricted2,Karpenter_Disabled,63.618276427512384
2026-02-04,prod,aws-prod21-useast2,ecom1,sam-restricted1,Karpenter_Disabled,63.65686216200231
2026-02-04,prod,aws-prod3-eucentral1,apiq,sam-restricted1,Karpenter_Disabled,63.67462025099078
2026-02-04,dev,aws-dev4-uswest2,fieldservice,sam-processing1,Karpenter_Enabled,63.83713375108015
2026-02-04,prod,aws-prod1-useast1,einstein2,sam-processing1,Karpenter_Disabled,63.867792747740005
2026-02-04,prod,aws-prod22-apnortheast3,core1,sam-restricted6,Karpenter_Disabled,63.882962242418174
2026-02-04,dev,gcp-dev0-useast4,core1,sam-processing1,Karpenter_Disabled,63.88467732166786
2026-02-04,esvc,aws-esvc1-useast2,uip-public,sam-processing1,Karpenter_Enabled,64.02239614880318
2026-02-04,stage,aws-stage1-useast2,cdp1,sam-restricted1,Karpenter_Disabled,64.10932685039832
2026-02-04,dev,dev1-uswest2,monitoring,sam-logging-monitoring1,Karpenter_Enabled,64.17445493559461
2026-02-04,prod,aws-prod27-useast1,core1,sam-restricted3,Karpenter_Disabled,64.1971892509362
2026-02-04,dev,dev1-uswest2,core002,sam-restricted4,Karpenter_Disabled,64.23931199131371
2026-02-04,stage,aws-stage1-useast2,ms-regional-migrate,sam-processing1,Karpenter_Disabled,64.25294600598883
2026-02-04,prod,aws-prod15-eucentral2,einstein,sam-restricted1,Karpenter_Disabled,64.25307395606903
2026-02-04,esvc,aws-esvc2-uswest2,buildndeliver,sam-processing1,Karpenter_Disabled,64.25729301937918
2026-02-04,prod,aws-prod21-useast2,core1,sam-restricted16,Karpenter_Disabled,64.39346174981966
2026-02-04,prod,aws-prod8-cacentral1,einstein,sam-restricted1,Karpenter_Disabled,64.54527777623511
2026-02-04,prod,aws-prod22-apnortheast3,core1,sam-processing-sc1,Karpenter_Enabled,64.57617276989596
2026-02-04,test,test1-uswest2,core3,sam-restricted8,Karpenter_Disabled,64.69250693974067
2026-02-04,test,test1-uswest2,core3,sam-restricted9,Karpenter_Disabled,64.76366904270303
2026-02-04,test,perf1-useast2,core1,sam-processing-sc1,Karpenter_Enabled,64.80483188712967
2026-02-04,prod,aws-prod0-uswest2,core1,sam-bigdata2,Karpenter_Disabled,64.82061850526564
2026-02-04,prod,aws-prod0-uswest2,core1,sam-bigdata1,Karpenter_Disabled,64.86837569338917
2026-02-04,test,test1-uswest2,core3,sam-highscale-processing1,Karpenter_Enabled,64.99719643558012
2026-02-04,stage,aws-stage1-useast2,core1,sam-highscale-restricted1,Karpenter_Disabled,65.13247469641814
2026-02-04,prod,aws-prod21-useast2,einstein,sam-processing1,Karpenter_Disabled,65.20736731139809
2026-02-04,test,perf1-useast2,tableau,sam-processing1,Karpenter_Disabled,65.23550034665628
2026-02-04,prod,aws-prod17-apsoutheast3,core1,sam-restricted2,Karpenter_Disabled,65.30860431455955
2026-02-04,prod,aws-prod22-apnortheast3,core1,sam-restricted4,Karpenter_Disabled,65.41422960700139
2026-02-04,prod,aws-prod13-euwest2,core1,sam-processing2,Karpenter_Enabled,65.50054503427074
2026-02-04,prod,aws-prod0-uswest2,core1,sam-processing-sc1,Karpenter_Enabled,65.55801301888962
2026-02-04,dev,fdev1-uswest2,dnr,sam-processing1,Karpenter_Enabled,65.58374339005604
2026-02-04,prod,aws-prod12-euwest3,foundation,sam-logging-monitoring1,Karpenter_Disabled,65.86880775514207
2026-02-04,dev,aws-dev4-uswest2,scratchpad13,sam-processing3,Karpenter_Enabled,65.93572403605127
2026-02-04,stage,aws-stage1-useast2,core1,sam-processing-sc1,Karpenter_Enabled,65.97591427475095
2026-02-04,prod,aws-prod20-ilcentral1,core1,sam-restricted2,Karpenter_Disabled,66.01694143503364
2026-02-04,test,test1-uswest2,core3,sam-highscale-restricted1,Karpenter_Disabled,66.02483072277391
2026-02-04,dev,dev1-uswest2,core002,sam-restricted14,Karpenter_Disabled,66.08610912729449
2026-02-04,test,perf1-useast2,core1,sam-hs-restricted1,Karpenter_Disabled,66.20419601653117
2026-02-04,test,test1-uswest2,ecom1,sam-restricted1,Karpenter_Disabled,66.32215480457386
2026-02-04,dev,dev1-uswest2,core002,sam-highscale-restricted1,Karpenter_Disabled,66.32906639259366
2026-02-04,dev,fdev1-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,66.4100459611117
2026-02-04,prod,aws-prod22-apnortheast3,core1,sam-processing-sc3,Karpenter_Enabled,66.4786268938999
2026-02-04,prod,aws-prod19-eusouth1,foundation,sam-logging-monitoring1,Karpenter_Disabled,66.4801337733334
2026-02-04,test,test1-uswest2,core4,sam-processing4,Karpenter_Enabled,66.49112836385645
2026-02-04,stage,aws-stage1-useast2,einstein,sam-restricted1,Karpenter_Disabled,66.49885439133423
2026-02-04,test,test1-uswest2,core3,sam-processing00001,Karpenter_Enabled,66.51900016787702
2026-02-04,prod,aws-prod3-eucentral1,monitoring-regional,sam-processing1,Karpenter_Disabled,66.58585752580831
2026-02-04,test,test1-uswest2,core4,sam-hs-restricted1,Karpenter_Disabled,66.59626581710693
2026-02-04,dev,fdev1-uswest2,foundation,sam-processing1,Karpenter_Enabled,66.77795728559379
2026-02-04,test,test1-uswest2,unified-engagement,sam-processing1,Karpenter_Enabled,66.79916585127822
2026-02-04,prod,aws-prod3-eucentral1,core2eoz,sam-restricted8,Karpenter_Disabled,66.95417572734206
2026-02-04,prod,aws-prod24-apsouth2,core1,sam-bigdata3,Karpenter_Disabled,67.0376053387757
2026-02-04,dev,aws-dev5-apsouth1,devx,sam-processing1,Karpenter_Enabled,67.08450735477216
2026-02-04,prod,aws-prod9-apnortheast1,foundation,sam-log-mon1,Karpenter_Disabled,67.1654536336786
2026-02-04,prod,aws-prod8-cacentral1,foundation,sam-logging-monitoring1,Karpenter_Disabled,67.2140367588837
2026-02-04,dev,fdev1-uswest2,security,sam-hub1,Karpenter_Enabled,67.28955147861969
2026-02-04,dev,fdev1-uswest2,monitoring,sam-processing1,Karpenter_Enabled,67.33718957650761
2026-02-04,prod,aws-prod24-apsouth2,core1,sam-processing-sc1,Karpenter_Enabled,67.34853293800755
2026-02-04,test,perf1-useast2,fieldservice,sam-processing1,Karpenter_Enabled,67.4410370128211
2026-02-04,prod,aws-prod18-mecentral1,core1,sam-restricted2,Karpenter_Disabled,67.5107661772462
2026-02-04,prod,aws-prod27-useast1,core1,sam-processing-sc1,Karpenter_Enabled,67.52367547030013
2026-02-04,dev,aws-dev4-uswest2,commerceecom,sam-restricted1,Karpenter_Disabled,67.71738836962766
2026-02-04,stage,aws-stage1-useast2,core1,sam-restricted1,Karpenter_Disabled,67.74272004593274
2026-02-04,prod,aws-prod8-cacentral1,core1,sam-restricted4,Karpenter_Disabled,67.88092203539293
2026-02-04,prod,aws-prod9-apnortheast1,tableau,sam-processing1,Karpenter_Disabled,68.00467497807357
2026-02-04,prod,aws-prod0-uswest2,cdp1,sam-restricted1,Karpenter_Disabled,68.00509186580628
2026-02-04,prod,aws-prod0-uswest2,dp-services,sam-processing1,Karpenter_Disabled,68.03039626701116
2026-02-04,prod,aws-prod19-eusouth1,core1,sam-restricted4,Karpenter_Disabled,68.07040947788106
2026-02-04,dev,fdev1-uswest2,security,sam-mgmt-truth2,Karpenter_Enabled,68.07489905889449
2026-02-04,prod,aws-prod15-eucentral2,core1,sam-restricted2,Karpenter_Disabled,68.09283839345427
2026-02-04,dev,dev1-uswest2,core002,sam-restricted13,Karpenter_Disabled,68.1167278420386
2026-02-04,prod,aws-prod10-apsoutheast1,core1,sam-restricted3,Karpenter_Disabled,68.12952726566994
2026-02-04,prod,aws-prod4-apsoutheast2,fieldservice,sam-processing1,Karpenter_Disabled,68.13372727417728
2026-02-04,prod,aws-prod12-euwest3,core1,sam-restricted5,Karpenter_Disabled,68.1777522049329
2026-02-04,prod,aws-prod14-apnortheast2,core1,sam-restricted2,Karpenter_Disabled,68.2008871463426
2026-02-04,prod,aws-prod9-apnortheast1,core1,sam-restricted5,Karpenter_Disabled,68.26288389479554
2026-02-04,dev,dev1-uswest2,core002,sam-bigdata5,Karpenter_Enabled,68.34134582956419
2026-02-04,prod,aws-prod3-eucentral1,core1,sam-restricted8,Karpenter_Disabled,68.35725234686075
2026-02-04,prod,aws-prod16-eunorth1,core1,sam-restricted8,Karpenter_Disabled,68.36761143414272
2026-02-04,test,test1-uswest2,core4,sam-restricted2,Karpenter_Disabled,68.37551154597094
2026-02-04,dev,dev1-uswest2,core002,sam-restricted5,Karpenter_Disabled,68.39523988886879
2026-02-04,test,test1-uswest2,fieldservice,sam-processing1,Karpenter_Enabled,68.43902708944901
2026-02-04,stage,aws-stage1-useast2,security,sam-mgmt-truth1,Karpenter_Enabled,68.47671187105492
2026-02-04,prod,aws-prod4-apsoutheast2,core1,sam-restricted6,Karpenter_Disabled,68.63809737314305
2026-02-04,dev,dev1-uswest2,core002,sam-restricted15,Karpenter_Disabled,68.70879731551508
2026-02-04,prod,aws-prod0-uswest2,core1,sam-restricted5,Karpenter_Disabled,68.74451774361805
2026-02-04,prod,aws-prod24-apsouth2,core1,sam-restricted2,Karpenter_Disabled,68.75318763663236
2026-02-04,prod,aws-prod11-saeast1,core1,sam-restricted3,Karpenter_Disabled,68.77848464595434
2026-02-04,stage,aws-stage1-useast2,fire,sam-processing1,Karpenter_Enabled,68.83117037880518
2026-02-04,prod,aws-prod16-eunorth1,foundation,sam-logging-monitoring1,Karpenter_Disabled,68.98262583074978
2026-02-04,prod,aws-prod12-euwest3,mulesoft-reg-us,sam-processing1,Karpenter_Disabled,69.03072571567544
2026-02-04,prod,aws-prod16-eunorth1,seas,sam-processing1,Karpenter_Disabled,69.03520385158288
2026-02-04,prod,aws-prod2-apsouth1,core1,sam-restricted10,Karpenter_Disabled,69.12536255279545
2026-02-04,prod,aws-prod13-euwest2,tableau,sam-processing1,Karpenter_Disabled,69.14855072714379
2026-02-04,prod,aws-prod1-useast1,core1,sam-restricted8,Karpenter_Disabled,69.36069866961432
2026-02-04,prod,aws-prod21-useast2,core1,sam-restricted14,Karpenter_Disabled,69.40917849151097
2026-02-04,dev,aws-dev5-apsouth1,security,sam-mgmt-truth1,Karpenter_Enabled,69.42243232446944
2026-02-04,prod,aws-prod5-uswest2,core2,sam-restricted14,Karpenter_Disabled,69.54190543905119
2026-02-04,esvc,aws-esvc1-useast2,tvm,sam-processing1,Karpenter_Disabled,69.58891303573417
2026-02-04,prod,aws-prod5-uswest2,core1,sam-restricted11,Karpenter_Disabled,69.59211157685725
2026-02-04,prod,aws-prod27-useast1,core1,sam-restricted2,Karpenter_Disabled,69.60858407392537
2026-02-04,prod,aws-prod22-apnortheast3,core1,sam-processing-sc2,Karpenter_Enabled,69.61892672300999
2026-02-04,test,perf1-useast2,core1,sam-processing2,Karpenter_Enabled,69.61962905851443
2026-02-04,prod,aws-prod13-euwest2,core1,sam-restricted7,Karpenter_Disabled,69.6253624706859
2026-02-04,dev,dev1-uswest2,core002,sam-restricted10,Karpenter_Disabled,69.75198555495025
2026-02-04,dev,aws-dev4-uswest2,scratchpad13,sam-processing1,Karpenter_Enabled,69.82506382454152
2026-02-04,test,test1-uswest2,core4,sam-restricted1,Karpenter_Disabled,69.84861429830407
2026-02-04,prod,aws-prod24-apsouth2,core1,sam-processing-sc3,Karpenter_Enabled,70.18734818350819
2026-02-04,test,perf1-useast2,security,sam-mgmt-truth1,Karpenter_Enabled,70.31827608639651
2026-02-04,dev,aws-dev4-uswest2,einstein,sam-processing1,Karpenter_Enabled,70.36252598851057
2026-02-04,prod,aws-prod0-uswest2,monitoring-regional,sam-processing1,Karpenter_Disabled,70.38470464814304
2026-02-04,test,test1-uswest2,core3,sam-restricted6,Karpenter_Disabled,70.59839566981161
2026-02-04,stage,aws-stage1-useast2,apiq,sam-restricted1,Karpenter_Disabled,70.7140421059479
2026-02-04,prod,aws-prod4-apsoutheast2,ecom1,sam-processing1,Karpenter_Disabled,70.84337512146158
2026-02-04,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring4,Karpenter_Disabled,70.84801580792453
2026-02-04,prod,aws-prod15-eucentral2,edge,sam-processing1,Karpenter_Disabled,70.9352992765649
2026-02-04,prod,aws-prod1-useast1,diffeo,sam-processing1,Karpenter_Disabled,71.03429595427876
2026-02-04,dev,dev1-uswest2,cdp001,sam-processing1,Karpenter_Enabled,71.07538596347128
2026-02-04,dev,aws-dev4-uswest2,mulesoft-cp,sam-processing1,Karpenter_Enabled,71.1433028880342
2026-02-04,esvc,aws-esvc2-uswest2,controltelemetry,sam-processing1,Karpenter_Disabled,71.17263246294712
2026-02-04,prod,aws-prod27-useast1,core1,sam-bigdata1,Karpenter_Disabled,71.22328606362261
2026-02-04,prod,aws-prod13-euwest2,foundation,sam-logging-monitoring1,Karpenter_Disabled,71.36579363249244
2026-02-04,prod,aws-prod4-apsoutheast2,foundation,sam-log-mon1,Karpenter_Disabled,71.40164430580589
2026-02-04,dev,aws-dev2-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,71.51391832612248
2026-02-04,prod,aws-prod2-apsouth1,foundation,sam-logging-monitoring1,Karpenter_Disabled,71.53597804939434
2026-02-04,prod,aws-prod21-useast2,einstein2,sam-processing1,Karpenter_Disabled,71.58799147465963
2026-02-04,dev,dev1-uswest2,core002,sam-restricted3,Karpenter_Disabled,71.73187193534483
2026-02-04,dev,dev1-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,71.80616653970412
2026-02-04,test,perf1-useast2,einstein,sam-restricted1,Karpenter_Disabled,71.81571518795053
2026-02-04,prod,aws-prod15-eucentral2,gid,sam-processing1,Karpenter_Disabled,71.82341615153952
2026-02-04,prod,aws-prod12-euwest3,mulesoft-reg-eu,sam-processing1,Karpenter_Disabled,71.96946823001055
2026-02-04,test,test1-uswest2,core3,sam-restricted7,Karpenter_Disabled,72.02183945534102
2026-02-04,test,perf2-uswest2,foundation,sam-processing5,Karpenter_Enabled,72.04221402313068
2026-02-04,prod,aws-prod10-apsoutheast1,edge,sam-processing1,Karpenter_Enabled,72.1560303295426
2026-02-04,dev,aws-dev2-uswest2,mulesoft-regional,sam-processing1,Karpenter_Enabled,72.24498495207735
2026-02-04,prod,aws-prod27-useast1,core1,sam-bigdata2,Karpenter_Disabled,72.25398037017798
2026-02-04,test,test1-uswest2,einsteintest1,sam-processing1,Karpenter_Enabled,72.32945521806369
2026-02-04,prod,aws-prod4-apsoutheast2,tableau,sam-processing1,Karpenter_Disabled,72.35465355706334
2026-02-04,prod,aws-prod12-euwest3,seas,sam-processing1,Karpenter_Disabled,72.36142806743112
2026-02-04,prod,aws-prod16-eunorth1,core1,sam-processing2,Karpenter_Enabled,72.45631871003373
2026-02-04,test,perf1-useast2,core1,sam-bigdata4,Karpenter_Disabled,72.4704258856933
2026-02-04,prod,aws-prod20-ilcentral1,core1,sam-bigdata3,Karpenter_Disabled,72.48967292035306
2026-02-04,test,test1-uswest2,monitoring,sam-logging-monitoring1,Karpenter_Enabled,72.53564451786615
2026-02-04,dev,dev1-uswest2,core002,sam-restricted6,Karpenter_Disabled,72.55867961412793
2026-02-04,dev,dev1-uswest2,core002,sam-bigdata4,Karpenter_Enabled,72.83755034064178
2026-02-04,prod,aws-prod10-apsoutheast1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,72.85265229974526
2026-02-04,prod,aws-prod8-cacentral1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,72.89092357093442
2026-02-04,dev,aws-dev2-uswest2,industries,sam-processing1,Karpenter_Enabled,72.90116676206296
2026-02-04,prod,aws-prod11-saeast1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,72.91117915006376
2026-02-04,prod,aws-prod13-euwest2,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,72.9157114953263
2026-02-04,prod,aws-prod11-saeast1,seas,sam-processing1,Karpenter_Disabled,72.96138195114439
2026-02-04,prod,aws-prod13-euwest2,seas,sam-processing1,Karpenter_Disabled,72.98401981086558
2026-02-04,prod,aws-prod4-apsoutheast2,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,73.05659782675646
2026-02-04,prod,aws-prod9-apnortheast1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,73.0644755628402
2026-02-04,prod,aws-prod13-euwest2,mulesoft-regional-eu,sam-processing1,Karpenter_Disabled,73.09752183121033
2026-02-04,stage,aws-stage1-useast2,core1,sam-processing1,Karpenter_Enabled,73.11546851390517
2026-02-04,dev,dev1-uswest2,core002,sam-restricted8,Karpenter_Disabled,73.15320660440976
2026-02-04,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring2,Karpenter_Disabled,73.20488791025917
2026-02-04,prod,aws-prod2-apsouth1,mulesoft-regional,sam-processing1,Karpenter_Disabled,73.24507615281111
2026-02-04,prod,aws-prod21-useast2,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,73.25353717476798
2026-02-04,test,test1-uswest2,core4,sam-processing1,Karpenter_Enabled,73.27244642330803
2026-02-04,prod,aws-prod3-eucentral1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,73.27624411954157
2026-02-04,prod,aws-prod1-useast1,seas,sam-processing1,Karpenter_Disabled,73.35012432391466
2026-02-04,prod,aws-prod3-eucentral1,mulesoft-regional-eu,sam-processing1,Karpenter_Disabled,73.41223156878259
2026-02-04,prod,aws-prod4-apsoutheast2,gid,sam-processing1,Karpenter_Disabled,73.50355063867177
2026-02-04,dev,aws-dev2-uswest2,tvm,sam-processing1,Karpenter_Enabled,73.51565969303809
2026-02-04,test,perf2-uswest2,einstein,sam-processing1,Karpenter_Enabled,73.58107452639955
2026-02-04,test,perf2-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,73.60059448572301
2026-02-04,dev,dev1-uswest2,cdp001,sam-test-cdp001,Karpenter_Enabled,73.62391039511674
2026-02-04,stage,aws-stage1-useast2,core1,sam-bigdata1,Karpenter_Disabled,73.68162277138279
2026-02-04,test,aws-test3-useast2,foundation,sam-processing1,Karpenter_Enabled,73.7528561391771
2026-02-04,stage,aws-stage1-useast2,foundation,sam-control1,Karpenter_Enabled,73.82769492032428
2026-02-04,stage,aws-stage1-useast2,core1,sam-bigdata2,Karpenter_Disabled,73.9628592406128
2026-02-04,dev,dev1-uswest2,core002,sam-restricted11,Karpenter_Disabled,73.97700155200579
2026-02-04,dev,dev1-uswest2,diffeo,sam-processing1,Karpenter_Enabled,74.02504313428028
2026-02-04,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon1,Karpenter_Disabled,74.02767171253146
2026-02-04,prod,aws-prod1-useast1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,74.0283451961441
2026-02-04,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon1,Karpenter_Disabled,74.1596059150437
2026-02-04,prod,aws-prod27-useast1,cdp1,sam-processing1,Karpenter_Disabled,74.18205219471426
2026-02-04,prod,aws-prod10-apsoutheast1,tableau,sam-processing1,Karpenter_Disabled,74.31473584597327
2026-02-04,dev,dev1-uswest2,seas,sam-processing1,Karpenter_Enabled,74.31513633691527
2026-02-04,prod,aws-prod5-uswest2,seas,sam-processing1,Karpenter_Disabled,74.52046775744398
2026-02-04,esvc,aws-esvc1-useast2,monitoring,sam-processing2,Karpenter_Disabled,74.5206208480596
2026-02-04,esvc,aws-esvc1-useast2,monitoring-s,sam-logging-monitoring1,Karpenter_Disabled,74.55356276619328
2026-02-04,test,perf2-uswest2,dp-services,sam-processing1,Karpenter_Enabled,74.57479174298982
2026-02-04,test,test1-uswest2,tableau,sam-processing1,Karpenter_Disabled,74.60098341749591
2026-02-04,test,test1-uswest2,tableau,sam-processing2,Karpenter_Disabled,74.64787303856288
2026-02-04,prod,aws-prod20-ilcentral1,seas,sam-processing1,Karpenter_Disabled,74.66172536898026
2026-02-04,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon1,Karpenter_Disabled,74.6659641920235
2026-02-04,prod,aws-prod18-mecentral1,seas,sam-processing1,Karpenter_Disabled,74.6898442847063
2026-02-04,esvc,aws-esvc2-uswest2,monitoring-regional,sam-processing1,Karpenter_Disabled,74.7032870951321
2026-02-04,dev,aws-dev4-uswest2,scratchpad13,sam-processing2,Karpenter_Enabled,74.85478520017531
2026-02-04,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon1,Karpenter_Disabled,74.9754323826549
2026-02-04,dev,aws-dev2-uswest2,controltelemetry,sam-processing1,Karpenter_Disabled,75.01808921321329
2026-02-04,test,test1-uswest2,diffeo,sam-processing1,Karpenter_Enabled,75.1225113714932
2026-02-04,prod,aws-prod14-apnortheast2,seas,sam-processing1,Karpenter_Disabled,75.140126495921
2026-02-04,prod,aws-prod8-cacentral1,foundation,sam-control1,Karpenter_Disabled,75.3110698610768
2026-02-04,prod,aws-prod8-cacentral1,seas,sam-processing1,Karpenter_Disabled,75.33120905217646
2026-02-04,dev,aws-dev4-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,75.36291676669747
2026-02-04,dev,aws-dev4-uswest2,mulesoft-regional1,sam-processing1,Karpenter_Enabled,75.38609329272772
2026-02-04,stage,aws-stage1-useast2,foundation,sam-logging-monitoring1,Karpenter_Enabled,75.4525200240673
2026-02-04,prod,aws-prod3-eucentral1,seas,sam-processing1,Karpenter_Disabled,75.47119137530895
2026-02-04,prod,aws-prod1-useast1,industries,sam-processing1,Karpenter_Disabled,75.50178036670724
2026-02-04,test,perf1-useast2,foundation,sam-processing1,Karpenter_Enabled,75.60846046261828
2026-02-04,test,test1-uswest2,seas1,sam-processing1,Karpenter_Enabled,75.68337925979995
2026-02-04,prod,aws-prod22-apnortheast3,seas,sam-processing1,Karpenter_Disabled,75.91171140126448
